"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"979","683","2","🧪ปรับสูตร 2\r\nเพิ่มปริมาณสารสกัดที่ช่วยให้เห็นการเปลี่ยนเเปลงเรื่องผิวขาว ภายใน 7 วัน \r\n\r\nส่งตย.60 เม็ด","13","1","2023-06-20 03:28:56","2023-06-20 03:28:56"
"980","686","2","https://drive.google.com/file/d/1K5Zp5zRNjIlnZisperor2j-xrxyobbdy/view?usp=drivesdk","11","1","2023-06-20 04:02:25","2023-06-30 02:42:32"
"981","575","2","• ปรับเรื่องสีเหลืองไป\r\n• ปรับกลิ่นให้เบาลง\r\n• ปรับลดความเป็นขุย เหมือนขี้ยางลบ\r\n• ปรับเรื่องการเห็นผล ผิวใส ผิวอิ่มน้ำ ลดริ้วรอย ชุ่มชื้นสำหรับผิวขาดน้ำ","11","1","2023-06-20 05:02:23","2023-06-30 02:40:25"
"982","606","2.1","🧪ปรับสูตร 2.1\r\nเพิ่ม L-Alanine\r\nลดความหวานลง (ทำ 2-3 ระดับ ส่งให้ลูกค้าเลือก)\r\n🔸รสชาติ Sprite (Lemon&Lime)","13","1","2023-06-20 06:37:07","2023-06-20 06:37:07"
"983","711","4","เอาสูตร3.2 มาตัดน้ำหอมออก","11","1","2023-06-20 06:46:15","2023-06-30 02:37:43"
"984","711","5","เอาสูตร4(ไม่มีกลิ่น) มาใส่กลิ่น Tea tree oil\r\n\r\n**คุมราคาให้เท่าเดิม","15","1","2023-06-20 06:46:42","2023-06-20 06:46:42"
"985","712","1.2","📌concept\r\n1.เพิ่มการเผาผลาญ\r\n2.ช่วยลดการดูดซึมไขมัน\r\n3.ช่วยย่อยอาหาร/เเก้ท้องอืด\r\n4.ช่วยปรับสมดุลระบบทางเดินอาหาร\r\n5.ทานหลังอาหาร เเล้วทำให้รู้สึกสบายท้อง/สบายตัว\r\n6.ช่วยลดกรดในกระเพาะอาหาร/ลดการอักเสบเยื้อบุกระเพาะ\r\n7.สารสกัดจากธรรมชาติ/organics มีคุณภาพ\r\n8.สารสกัดเห็นผลจริง มีงานวิจัยรองรับ\r\n9.อยากทำเป็นฟิล ขนมหรือของหวานหลังมื้ออาหาร\r\n🔸Target : กลุ่มคนที่มี lifestyle ชอบกินบุฟเฟ่ต์/กินจุ/กินเยอะ\r\n🔸รสชาติ : Lemom&lime\r\n🧪สูตร 1\r\n📌สารสกัด\r\n1.Plant Sterol\r\n2.L-Carnitine\r\n3.Peppermint \r\n4.GoFos\r\n5.Probiotic \r\n6.สารสกัด Gastro-AD","11","1","2023-06-20 07:28:42","2023-07-12 07:27:41"
"986","713","1.3","📌concept\r\n1.เพิ่มการเผาผลาญ\r\n2.ช่วยลดการดูดซึมไขมัน\r\n3.ช่วยย่อยอาหาร/เเก้ท้องอืด\r\n4.ช่วยปรับสมดุลระบบทางเดินอาหาร\r\n5.ทานหลังอาหาร เเล้วทำให้รู้สึกสบายท้อง/สบายตัว\r\n6.ช่วยลดกรดในกระเพาะอาหาร/ลดการอักเสบเยื้อบุกระเพาะ\r\n7.สารสกัดจากธรรมชาติ/organics มีคุณภาพ\r\n8.สารสกัดเห็นผลจริง มีงานวิจัยรองรับ\r\n9.อยากทำเป็นฟิล ขนมหรือของหวานหลังมื้ออาหาร\r\n🔸Target : กลุ่มคนที่มี lifestyle ชอบกินบุฟเฟ่ต์/กินจุ/กินเยอะ\r\n🔸รสชาติ : mixberry\r\n🧪สูตร 1\r\n📌สารสกัด\r\n1.Plant Sterol\r\n2.L-Carnitine\r\n3.Peppermint \r\n4.GoFos\r\n5.Probiotic \r\n6.สารสกัด Gastro-AD","11","1","2023-06-20 07:29:36","2023-07-12 07:27:54"
"987","714","1","สูตรเพิ่มขนคิ้ว ขนตา\r\nเนื้อหนืดกำลังดี ฟีลดี เข้มข้น\r\nไม่แสบตา\r\nไม่ระคายเคือง\r\nคนไข้ต่อขนตา สามารถใช้ได้\r\nใส่กลิ่นอ่อนๆ\r\n\r\n**ราคาต้นทุน\r\nโลละ300-400฿","11","1","2023-06-20 08:42:01","2023-06-30 02:39:51"
"988","715","1","เนื้อเซรั่ม \r\nไม่ใส่สี/กลิ่น\r\nซึมไว แห้งไว ไม่เหนอะหนะ สบายผิว\r\nActive ingredients\r\nTranexamic acid 3%\r\nArbutin หรือ Ressorcinol Recommend dosage\r\nNAC 2% (จดเป็น Acetylcysteine)\r\nNAG Recommend dosage (จดเป็น N-Acetyl-D-glucosamine)\r\nLicorice extract Recommend dosage\r\nB3 5%\r\nLHA recommend dosage\r\nBHA  recommend dosage\r\n\r\n***ต้นทุนต่อโล\r\nไม่เกิน 500-600฿\r\n**เน้นย้ำเรื่องการเห็นผล ขอแบบเห็นผลจริงๆ ใส่จริงๆ","11","1","2023-06-20 08:46:22","2023-07-12 07:17:52"
"989","633","2.1","เนื้อขุ่น","11","1","2023-06-20 09:10:15","2023-06-22 06:27:27"
"990","633","2.2","เนื้อใส","11","1","2023-06-20 09:10:22","2023-06-22 06:27:35"
"991","604","6","-ปรับสูตร6\r\nเอาสูตร5มาปรับ\r\nปรับความหนืดลง1ระดับ\r\nเพิ่มการซึม ให้ซึมเร็วกว่านี้\r\nปรับกลิ่น ตามตยที่ลค ส่งมา","15","1","2023-06-20 09:48:04","2023-06-20 09:48:04"
"992","716","1","📍ปริมาณสุทธิ 20g\r\n🧪ขึ้นสูตร Benchmark : No.517 Silver Nano \r\n🌼กลิ่น : ยูคาลิปตัส\r\n• ลดเหงื่อ ลดกลิ่นอับชื้น \r\n• ลดเชื้อโรคเชื้อรา ลดแบคทีเรีย \r\n• ระงับกลิ่นเท้า 24 ชั่วโมง\r\n•  ฉีดได้ทั้งบริเวณเท้าและรองเท้า","11","1","2023-06-20 10:20:50","2023-06-30 02:48:35"
"993","717","1","📍ปริมาณสุทธิ 20g\r\n🧪ขึ้นสูตร Benchmark : No.433\r\n🌼กลิ่น : เป๊ปเปอร์มิ้นท์\r\n• ลดเหงื่อ ลดกลิ่นอับชื้น \r\n• ลดเชื้อโรคเชื้อรา ลดแบคทีเรีย \r\n• ระงับกลิ่นเท้า 24 ชั่วโมง\r\n•  ฉีดได้ทั้งบริเวณเท้าและรองเท้า","11","1","2023-06-20 10:22:10","2023-06-30 02:48:53"
"994","362","8","ปรับสูตร 8 ปรับต่อจากสูตร 7.2 กลิ่น Fruity \r\nเอาสูตรนี้ 📌https://drive.google.com/file/d/1y1lOSVQbwvP5s1PJ2XBalaKNhQ80PpX8/view?usp=drivesdk\r\nเพื่อให้ราคาต้นทุนถูกลง ปรับเนื้อให้หยาบขึ้นอีกนิดค่ะ","16","1","2023-06-20 10:55:14","2023-06-20 10:55:14"
"995","391","6.1","สั่งซื้อตย.🧪สูตร 6  จำนวน 130 หลอด(บรรจุหลอด 100 ml)","13","1","2023-06-21 01:51:09","2023-06-21 01:51:09"
"996","718","1","📍ปริมาณสุทธิ 45 ml\r\n🧪ขึ้นสูตรเดิม เพิ่มเคลม CICA\r\n📌ขอตัวอย่าง 5 ชิ้น","11","1","2023-06-21 02:52:31","2023-06-30 02:38:18"
"997","662","3","-ปรับสูตร3\r\nลดความเหนียวหลังใช้1-3นาที\r\nเพิ่มความแข็ง\r\nเพิ่มตัวบำรุง\r\nเนื้อแบบ one touch\r\n\r\n**ราคาต้นทุน 60-90฿/kg","11","1","2023-06-21 03:48:58","2023-06-30 02:40:54"
"1012","733","1","📍ปริมาณสุทธิ 30ml\r\n🧪คอนเฟิร์มสูตร 4 (MFG17/11/63)\r\nMILD LAB BRIGHT SKIN SUNSCREEN BIOGEL SPF 50++ \r\n🚩Rebranding \r\n📌ขึ้นสูตรเหมือนเดิมทุกอย่างค่ะ\r\n📌ส่งตัวอย่างCFผลิตค่ะ\r\n📌ไฟล์อย.เดิม\r\nhttps://drive.google.com/file/d/1cxBcVvimufvBtnzG37mqQWZDG97k9Ouk/view?usp=drivesdk","11","1","2023-06-21 04:45:12","2023-06-30 02:48:05"
"1013","409","9.1","ปรับฟีลลงผิวสบายให้เหมือนสูตร7\r\nปรับฟีลหลังทาให้เหมือนสูตร8\r\n\r\nครั้งที่1","11","1","2023-06-21 06:33:22","2023-06-21 06:33:22"
"1014","409","9.2","ปรับฟีลลงผิวสบายให้เหมือนสูตร7\r\nปรับฟีลหลังทาให้เหมือนสูตร8\r\n\r\nครั้งที่2","11","1","2023-06-21 06:33:37","2023-06-21 06:33:37"
"1015","230","5","ปรับเรื่อง sta เรื่องเนื้อเหลวเท่านั้น สีไม่ต้องใส่ ไม่ปรับสี","11","1","2023-06-21 09:15:35","2023-06-22 06:28:40"
"1016","497","2","🧪ปรับสูตร2\r\nปรับเนื้อให้หนืดขึ้น เหมาะสำหรับขวดบีบ หรือขวดdropper\r\nลดกลิ่นเเอลกอฮอล์ \r\nเพิ่มปริมาณสารสกัดให้เห็นผลเร็วขึ้น","13","1","2023-06-22 03:02:52","2023-06-22 03:02:52"
"1017","706","3.1","🧪ปรับสูตรลดน้ำหอม 25%","11","1","2023-06-22 07:44:28","2023-06-30 02:39:09"
"1018","706","3.2","🧪ปรับสูตรลดน้ำหอม 50%","11","1","2023-06-22 07:44:41","2023-06-30 02:39:19"
"1019","711","5.2","","15","1","2023-06-22 08:31:58","2023-06-23 02:31:12"
"1020","679","2","เพิ่ม % ของ Vitamin C + เพิ่มสารสกัด Pearl Tomato เพื่อให้เห็นผลได้เร็วมากยิ่งขึ้น\r\n*ลูกค้าแจ้งว่าสูตร 1 ยังเฉยๆ อยากเห็นผลเรื่องความขาวชัดเจนภายใน 1-2 week ค่ะ แต่เรื่องความผิวลื่น OK แล้วค่ะ","16","1","2023-06-22 10:01:45","2023-06-22 10:01:45"
"1021","734","1","ขึ้นตย.สูตร confirm ของลูกค้า (06/06/22) และทำให้กลิ่นมีความคงตัวไม่เปลี่ยนแปลง จำนวน 1 kg.\r\nโดยใช้ % น้ำหอมเท่าในสูตร confirm แบ่งเป็น 3 กลุ่ม\r\nให้ใช้ตัวตรึงกลิ่นปริมาณต่างกัน เพื่อดูว่าต้องใช้ปริมาณเท่าไหร่กลิ่นถึงจะอยู่ทนไม่เปลี่ยนแปลงค่ะ\r\nปล. เด๋วพี่ปอยเบิกหลอดขึ้นไปให้ค่ะ","11","1","2023-06-22 10:50:34","2023-06-30 02:49:21"
"1022","711","4.1","เอาสูตร3.2 มาตัดน้ำหอมออก","15","1","2023-06-23 02:31:42","2023-06-23 02:31:42"
"1023","711","4.2","เอาสูตร3.2 ตัดกลิ่นเดิม มาใส่กลิ่น Tea tree oil\r\n\r\n**คุมราคาให้เท่าเดิม","15","1","2023-06-23 02:32:11","2023-06-23 02:32:11"
"1024","735","1","เเป้งระงับกลิ่นกายของอายุเด็ก7ขวบขึ้นไป /คนท้อง /คนแพ้ง่าย ใช้ได้ ดับกลิ่นอยู่จริง ฟีลเต่าเหยียบโลกแบบนั้นค่ะ แต่ให้อ่อนโยนและพรีเมียมกว่า\r\n🧪ใช้แป้งข้าวทำ \r\n***ขอต้นทุนไม่เกิน 200 บาท","16","1","2023-06-23 02:46:11","2023-06-23 02:46:11"
"1025","736","1","แชมพู 4 in 1 สูตรอ่อนโยนเหมาะสำหรับทารก ใช้ได้ตั้งแต่แรกเกิดขึ้นไป ช่วยให้ผมเงางามดูธรรมชาติ นุ่มลื่นหวีง่าย\r\n🧪ส่วนผสมจากสมุนไพรจากธรรมชาติ\r\nRef. https://drive.google.com/file/d/1MBPAu9p6Y8fVwqsGBLKBdeQ2fjyP8uvS/view?usp=drivesdk\r\n📌ขอราคาต่อโลไม่เกิน 60-100\r\n📌 ลูกค้าจะส่งตัวอย่างมาให้ค่ะ","16","1","2023-06-23 02:51:45","2023-06-23 02:51:45"
"1026","737","1","เเป้งระงับกลิ่นกายของอายุเด็ก7ขวบขึ้นไป /คนท้อง /คนแพ้ง่าย ใช้ได้ ดับกลิ่นอยู่จริง ฟีลเต่าเหยียบโลกแบบนั้นค่ะ แต่ให้อ่อนโยนและพรีเมียมกว่า\r\n🧪ใช้แป้งข้าวทำ+สารสกัดที่มาจาก Organic (เครม)\r\n***ขอต้นทุนไม่เกิน 200 บาท","16","1","2023-06-23 02:58:24","2023-06-23 02:58:24"
"1027","738","1","แชมพู 4 in 1 สูตรอ่อนโยนเหมาะสำหรับทารก ใช้ได้ตั้งแต่แรกเกิดขึ้นไป ช่วยให้ผมเงางามดูธรรมชาติ นุ่มลื่นหวีง่าย\r\n🧪ส่วนผสมจากสมุนไพรจากธรรมชาติ + อัญชัญ+โสมออแกนิค+TKM24\r\nRef. https://drive.google.com/file/d/1MBPAu9p6Y8fVwqsGBLKBdeQ2fjyP8uvS/view?usp=drivesdk\r\n📌ขอราคาต่อโลไม่เกิน 60-100\r\n📌 ลูกค้าจะส่งตัวอย่างมาให้ค่ะ","16","1","2023-06-23 03:02:13","2023-06-23 03:02:13"
"1028","739","1","แชมพู 4 in 1 สูตรอ่อนโยนเหมาะสำหรับทารก ใช้ได้ตั้งแต่แรกเกิดขึ้นไป ช่วยให้ผมเงางามดูธรรมชาติ นุ่มลื่นหวีง่าย\r\n🧪ส่วนผสมจากสมุนไพรจากธรรมชาติ+อัญชัญ+โสมออแกนิค+TKM24\r\nRef. https://drive.google.com/file/d/1MBPAu9p6Y8fVwqsGBLKBdeQ2fjyP8uvS/view?usp=drivesdk\r\n💗 สี : ไม่แต่งสี \r\n💗 กลิ่น : เหมือน Benchmark\r\n📌ขอราคาต่อโลไม่เกิน 60-100\r\n📌 ลูกค้าจะส่งตัวอย่างมาให้ค่ะ","16","1","2023-06-23 03:18:01","2023-06-23 03:18:01"
"1029","740","1","เเป้งระงับกลิ่นกายของอายุเด็ก7ขวบขึ้นไป /คนท้อง /คนแพ้ง่าย ใช้ได้ ดับกลิ่นอยู่จริง ฟีลเต่าเหยียบโลกแบบนั้นค่ะ แต่ให้อ่อนโยนและพรีเมียมกว่า\r\n🧪ใช้แป้งข้าวทำ+สารสกัดที่มาจาก Organic (เครม)\r\n💗 สี : ไม่แต่งสี \r\n💗 กลิ่น : ฟรุุ๊ตตี้\r\n***ขอราคาต่อโลไม่เกิน 200 ค่ะ","16","1","2023-06-23 03:20:13","2023-06-23 03:20:13"
"1030","741","1","เเป้งระงับกลิ่นกายของอายุเด็ก7ขวบขึ้นไป /คนท้อง /คนแพ้ง่าย ใช้ได้ ดับกลิ่นอยู่จริง ฟีลเต่าเหยียบโลกแบบนั้นค่ะ แต่ให้อ่อนโยนและพรีเมียมกว่า\r\n📌Claim \r\n- ระงับกลิ่นกาย ยาวนาน 24ชม. \r\n- ดูดซับเหงื่อ และความมัน \r\n- ให้ความชุ่มชื้นแก่ผิว \r\n- ปลอบประโลมผิวใต้วงแขน \r\n- ลดการเสียดสี ยับยั้งการดำคล้ำใต้วงแขน มีไวท์เทนนิ่งแบบอ่อนโยน ทาแล้วบำรุงไปในตัว ไม่ทิ้งคราบเหลือง \r\n- ไม่อุดตันรูขุมขน \r\n- เนื้อละเอียดไม่บาดผิว ไม่จับตัวเป็นก้อน ปราศจาก Talcum\r\n🧪ใช้แป้งข้าวทำ+สารสกัดที่มาจาก Organic (เครม)\r\n💗 สี : ไม่แต่งสี \r\n💗 กลิ่น : ฟรุุ๊ตตี้\r\n***ขอราคาต่อโลไม่เกิน 200 ค่ะ","11","1","2023-06-23 06:16:22","2023-07-12 08:36:06"
"1031","742","1","แชมพู เน้นเร่งยาวไว กระตุ้นการงอกใหม่ของเส้นผม ในขวดแรก ใช้ระยะยาวเส้นผมดูหนาอวบอิ่มขึ้นจริง \r\nนุ่มลื่น เงางาม ไม่พันง่าย ในขั้นตอนสระขั้นตอนเดียว ให้ความชุ่มชื้นแก่เส้นผมและหนังศีรษะ ล้างไขทารก ขจัดกลิ่นอับของเหงื่อได้ดี กลิ่นติดทนนาน ปรับสมดุลหนังศีรษะ รากผมแข็งแรง ไม่หลุดร่วงง่าย \r\nผู้ใหญ่ใช้ ลดผมร่วงได้ \r\n📌pH บาลานซ์ ไม่มี สิลิโคน แอลกอฮอ sls sles พาราเบน mineral oil และสี \r\n* ใส่ออยล์ออแกนิค เพื่อเคลม ใช้ได้ตั้งแต่แรกเกิด\r\n🧪ส่วนผสมจากสมุนไพรจากธรรมชาติ+อัญชัญ+โสมออแกนิค+TKM24\r\nRef. https://drive.google.com/file/d/1MBPAu9p6Y8fVwqsGBLKBdeQ2fjyP8uvS/view?usp=drivesdk\r\n💗 สี : ไม่แต่งสี \r\n💗 กลิ่น : เหมือน Benchmark\r\n📌ขอราคาต่อโลไม่เกิน 60-100\r\n📌 ลูกค้าจะส่งตัวอย่างมาให้ค่ะ","11","1","2023-06-23 06:18:07","2023-07-12 08:35:15"
"1032","230","6","-ปรับสูตร6\r\nเอาสูตร4 (สูตรเดิมที่คอนเฟิม) มาปรับ\r\nตัด 4-butylresorcinol ออก\r\nเพิ่ม Alpha arbutin 2%\r\nเรื่องเนื้อเหลว ไม่ต้องปรับ\r\nคุมราคาให้ได้เท่าเดิม","11","1","2023-06-23 07:12:16","2023-06-30 02:41:56"
"1033","171","4.2","🧪สูตร 4.2\r\nใช้สูตรที่ส่งตย.ล่าสุด\r\nปรับลดมิ้นท์ลง \r\nตัดกลิ่นส้มออก เปลี่ยนเป็นกลิ่นชาขา(food grade)","13","1","2023-06-23 10:38:49","2023-06-23 10:38:49"
"1034","743","1","สารสกัด\r\nสารสกัดจากมะระขี้นก          200 mg\r\nสารสกัดจากถั่วขาว               125 mg\r\nซิตรัส ไบโอฟลาวเวอนอยด์   125 mg\r\nโครเมี่ยม อะมิโน แอซิด คีเลท 5 mg\r\nAlpha Lipoic acid  100  mg\r\nVitamin B1  1.5 mg \r\nVitamin B6  2 mg\r\nVitamin B12  0.002 mg","14","1","2023-06-26 09:05:12","2023-06-26 09:05:12"
"1035","456","3","เนื้อ OK แล้ว เปลี่ยนกลิ่นใหม่เป็นแนวฟรุ๊ตตี้ ให้กลบกลิ่นเบสได้เพราะกลิ่นแว๊กค่อนข้างแรงและหืน","11","1","2023-06-27 03:17:15","2023-07-12 07:21:39"
"1036","663","2","ความชุ่มชื้น และความฉ่ำสูตร 1 Ok แล้ว อยากให้ปรับคือระหว่างใช้และหลังใช้เป็นคราบขาว อยากปรับให้เนื้อซึมดีขึ้นไม่เป็นคราบระหว่างใช้งาน +เพิ่ม Ceramide Complex","11","1","2023-06-27 03:18:29","2023-07-12 07:31:26"
"1037","603","4","📌 สารสกัด : SymSitive (ใส่ตามRecommended dose)/Ectoin 1%/Glyceryl Glucoside/Organic Glycerin/Licochalcone (Licorice Root Extract) + InfraGuard (ปกป้องผิวจาก Blue Light)+ Neutrazen/Ceramide Complex \r\n % filter เท่าสูตร 3 ปรับความเหนียวเหนอะหลังทาลงอีกนิด (สามารถปรับเนื้อให้เหลวลงจากสูตรที่ 3 อีกนิดก็ได้ค่ะ)","11","1","2023-06-27 03:24:46","2023-07-12 07:32:48"
"1038","590","2","ปรับเพิ่มความชุ่มชื้น ให้เหมาะกับทุกสภาพผิว เนื่องจากลูกค้าต้องการนำไปใส่ลูกกลิ้น แล้วถูนวดเบาๆบริเวณหนังศรีษะ ลูกค้าแจ้งว่าใช้แล้วเกิดรังแค (บางคนเป็นรังแคบางคนไม่เป็นรังแค) กลิ่นและสี OK แล้วค่ะ\r\n📌ลูกค้าลองทั้งแบบหัวที่เป็นลูกกลิ้ง และแบบสเปรย์แล้วก็ยังเกิดรังแคเป็นแผ่นๆจ้า","11","1","2023-06-27 04:16:17","2023-07-12 07:23:44"
"1039","491","2","ปรับราคาต้นทุน ให้เหลือ 50฿/kg","15","1","2023-06-27 04:42:15","2023-06-27 04:42:15"
"1040","744","1","Concept \r\nเน้นบำรุงกระดูก ผิวและขน\r\nช่วยเรื่องภูมิคุ้มกัน ช่วยปรับสมดุลระบบขับถ่าย \r\n\r\nสารสกัด  \r\nCollagen II และ III ,Biotin 1,200 mg. \r\nLysine , Taurine , Yoghurt power , Dry Chicker power , Insect power (สะดิ้ง)\r\nลูกค้านำมาให้ ส่งถึงรง. กลางอาทิตย์นี้ค่ะ","14","1","2023-06-27 07:58:27","2023-06-28 04:07:16"
"1041","560","2","ปรับต่อจากสูตร 1 ทุกอย่างเหมือนเดิม ให้เห็นผลเรื่องความอุ่นมากยิ่งขึ้น ปรับให้ร้อนขึ้นไปอีก 50%","11","1","2023-06-27 10:18:18","2023-07-12 07:22:09"
"1042","419","3","ปรับกลิ่น","11","1","2023-06-27 10:32:49","2023-07-12 07:15:09"
"1043","420","3","ทุกอย่างเหมือนสูตร 2 +Red Orage Complex รอบนี้ขอเห็นประสิทธิภาพแบบชัดเจนเลยนะคะ ว่าผิวกระจ่างใสขึ้นจริง","11","1","2023-06-27 10:38:23","2023-07-12 07:30:16"
"1044","497","2.1","🧪ปรับสูตร2.1\r\nปรับเนื้อให้หนืดขึ้น เหมาะสำหรับขวดบีบ หรือขวดdropper\r\nเพิ่มปริมาณสารสกัดให้เห็นผลเร็วขึ้น\r\nใส่กลิ่น naomi","13","1","2023-06-27 10:59:08","2023-06-27 10:59:08"
"1045","686","3","ปรับต่อจากสูตร 2 เนื้อเหลวลงนิดนึงเพื่อให้ฟองบูสได้ง่ายขึ้น+เปลี่ยนเป็นกลิ่นเดียวกับแชมพูสูตร1+อยากให้อาบน้ำเสร็จผิวชุ่มชื้นกว่านี้ค่ะ แบบว่าไม่ทาโลชั่นผิวก็ไม่ได้แห้งมาก กักเก็บน้ำไว้ในผิวได้ดี ผิวแห้งๆก็นุ่มลื่นขึ้น สีและการล้างออกง่ายดีแล้วให้คงไว้ค่ะ","11","1","2023-06-28 02:25:51","2023-07-12 08:35:45"
"1046","659","2.1","สูตร 2.1\r\nเพิ่มกลิ่น KODOMO (ตามรูปที่เเนบมา)","11","1","2023-06-28 10:01:45","2023-07-12 07:19:45"
"1047","658","2.1","สูตร 2.1\r\nเพิ่มกลิ่น  JJ Blossom (ตามรูปที่เเนบมา)","11","1","2023-06-28 10:03:13","2023-07-12 07:19:18"
"1048","657","2.1","สูตร 2 \r\nเพิ่มกลิ่น Sunny Heart (ตามรูปที่เเนบมา)","11","1","2023-06-28 10:04:08","2023-07-12 07:20:08"
"1049","745","1","ขนาด30กรัม\r\nสูตรเพิ่มความอึด\r\nสารสกัดจากโสม\r\nสี เหลืองขุ่น มีประกายทอง\r\nกลิ่นหอมๆ แนวผู้ชาย แมนๆ\r\n\r\nราคาขาย 30฿/ก้อน\r\nต้นทุน ไม่ควรเกิน6฿/ก้อน","15","1","2023-06-29 02:54:46","2023-06-29 02:54:46"
"1050","661","3","สิวยังยุบช้าอยู่เลยค่ะ\r\nสิวไม่มีหัว ใช่เวลา 4 วันยุบ\r\n สิวมีหัว ใช้เวบา2-3วันค่ะ \r\nส่วนเรื่องรอย รอบไม่จางเลยค่ะ ทิ้งรอยไว้อยู่","14","1","2023-06-29 03:38:20","2023-06-29 03:38:20"
"1051","652","3.21","📌ส่งเทสเตอร์ให้ลูกค้าเพิ่มเติม 3หลอด หลอดละ30ml\r\nสูตร3.2","11","1","2023-06-29 04:32:22","2023-07-12 07:33:23"
"1052","746","1","ครีมกันแดดสำหรับออกกำลังกายกลางแจ้ง  SPF 50 PA++++ ไม่แสบตา ไม่วอกเป็นคราบขาว และไม่อุดตัน ไม่แสบตา ผิวบอบบางแพ้ง่ายใช้ได้ ทนน้ำทนเหงื่อ ช่วยให้ผิวฟิตแอนด์เฟิร์ม ไม่มีกลิ่น\r\n Benchmark : supergoop! \r\nIngredient : \r\nMARSturizers \r\nTimlog\r\nทำ 2 สูตร\r\nสูตร 1.1 เนื้อหนาตามที่ตัวเล็กส่งมากรอบแรก","14","1","2023-06-29 04:41:29","2023-07-21 10:48:03"
"1053","409","9.11","ส่งเทสเตอร์ให้ dermscan","15","1","2023-06-29 07:50:47","2023-06-29 07:50:47"
"1061","754","1","🧪ส่งตัวอย่างตามบรีฟคุณแพร (คุณแม่รับทราบ)\r\n• เนื้อเบา สบาย ฟีลเซรั่ม  ไม่เหนอะหนะ \r\n• ไม่ตีเมคอัพ ไม่มีสี Daily Use\r\n• เน้นเบลอผิวให้นวลเนียนผ่อง มีเทคโนโลยีกระจายแสง \r\n• มีสารสกัดต้านอนุมูลอิสระ กันแก่ ไบร์ทยาวนาน\r\n• สารสกัดหลักมาจากผลไม้หรือพืชที่ไม่โบราณ มีงานวิจัย\r\n• ห้ามเหนียว สบายผิวที่สุดที่โลกนี้จะทำได้\r\n• ฟินิชผิวดูใส เนียน โกลว ร้องพื้นหรือคุชั่นต่อสวยฉ่ำ ไม่เมือก\r\n📌ไฟล์บรีฟหลัก 2 Products\r\nhttps://docs.google.com/document/d/1AOEebLgy25R8lpYiW0KsDNAu7uKodnqZ/edit?usp=drivesdk&ouid=102143143453102150177&rtpof=true&sd=true","11","1","2023-06-29 08:37:41","2023-07-12 07:18:26"
"1062","755","1","LP4-01\r\n📍ปริมาณสุทธิ 30-40g\r\n🧪สูตร1.1 High Performance \r\n🚩No.1 (สูตร 1 SPF 50 ผิวฉ่ำมาก)\r\n• SPF 30-50 เสถียรและไว้ใจได้\r\n• ทา2ข้อนิ้วได้ เน้นงานผิวสวยมาก\r\n• ไม่เน้นปกปิด เน้นเบลอผิวให้นวลเนียนผ่อง\r\n• มีเทคโนโลยีกระจายแสง ฟินิชเบลอสวย\r\n• มีสารสกัดต้านอนุมูลอิสระ กันแก่ ไบร์ทยาวนาน\r\n• สารสกัดหลักมาจากผลไม้หรือพืชที่ไม่โบราณ มีงานวิจัย\r\n• เนื้อเซรั่ม อีมัลชั่น หรือเนื้อครีม แต่ห้ามเหนียว เน้นโบก2ข้อนิ้วได้\r\n📌ไฟล์บรีฟหลัก 2 Products\r\nhttps://docs.google.com/document/d/1AOEebLgy25R8lpYiW0KsDNAu7uKodnqZ/edit?usp=drivesdk&ouid=102143143453102150177&rtpof=true&sd=true","12","1","2023-06-29 08:39:29","2023-09-04 11:23:46"
"1063","756","1","ซรั่มวิตามินซีที่สามารถใช้ได้เช้า-เย็นเน้นใช้ควบคู่กันแดดที่เราใช้ทาหน้าทุกวัน เน้นกระจ่างใสขึ้นจริงอย่างเห็นได้ชัดเจน\r\n🧪Pearl Tomato™+Golden C+Vitamin C+Hya8+Aloe vera+Allantoin\r\nสี : ใส ไม่แต่งสี\r\nกลิ่น : ไม่ใส่น้ำหอม\r\nเนื้อที่อยากได้ : น้ำเซรั่มซึมไว แต่มีความเคลือบผิว\r\nTarget : กลุ่มลูกค้า 25-40\r\n*ขอราคาไม่เกินกิโลละ 500 บาท","11","1","2023-06-30 02:50:46","2023-07-12 08:47:53"
"1064","757","1","สูตรโรงงาน มีคราบ เพิ่มกลิ่น เพิ่มความเย็น","11","1","2023-06-30 03:30:16","2023-07-12 07:22:36"
"1065","476","3.1","ขึ้นตัวอย่าง (MFG05/06/23) =1kg\r\n📍บรรจุหลอด5ชั้น 30ml =33หลอด","11","1","2023-06-30 07:47:17","2023-07-12 08:44:26"
"1066","684","3","บรีฟจากลูกค้าตามนี้\r\nhttps://drive.google.com/file/d/1YsKwjqZ47QbpkNOIWKdrnhVCOw57zstg/view?usp=drivesdk\r\n\r\nเน้นย้ำเรื่องต้นทุน ต้องได้ราคาเท่าเดิม","15","1","2023-06-30 07:53:49","2023-06-30 07:53:49"
"1067","655","3","🧪ปรับสูตร 3\r\nBanana Blossom Powder\r\nGinger Powder\r\nFolic Acid\r\nBlack Pepper powder\r\nPumpkin powder\r\nVitamin B Complex\r\nว่านของจีน (ไม่จดอย.)\r\nเพิ่ม\r\nOrganic Moringa\r\nSunflower Lecithi\r\nBiotin","13","1","2023-06-30 09:20:15","2023-06-30 09:20:15"
