"id","crm_detail","users_id","product_details_id","crm_lists_id","crm_position","created_at","updated_at"
"244","รอจดอย.","13","","86","0","2023-03-09 08:48:58","2023-03-29 03:16:31"
"245","รอfeedback น้ำยาล้างขวดนม","13","","10","1","2023-03-09 08:49:47","2023-03-09 08:49:47"
"246","ส่งปรับสูตร5","13","","10","0","2023-03-09 08:50:18","2023-03-13 06:30:42"
"247","ปรับสูตร 4 รอส่งตย.","13","","69","0","2023-03-09 08:51:05","2023-03-25 09:00:36"
"248","video+packshot","13","","9","1","2023-03-13 06:29:32","2023-03-13 06:29:32"
"249","กันเเดดรอปรับสูตร5","13","","10","0","2023-03-13 06:30:59","2023-03-24 08:14:30"
"250","รอเฟิร์ม PK","13","","13","0","2023-03-13 06:31:46","2023-03-21 10:12:55"
"251","รอส่งตย.สูตร2","13","","76","1","2023-03-13 06:32:40","2023-03-13 06:32:40"
"252","ขึ้นสูตร Plantbase+collagen (นับเป็นครัง2)","13","","11","0","2023-03-14 03:55:54","2023-04-06 08:30:21"
"253","รอส่งตย.plantbase","13","","11","0","2023-03-14 03:56:27","2023-04-06 08:30:22"
"254","ติดตามแพลนการสั่งสินค้ารอบต่อไป","14","","22","1","2023-03-14 04:04:08","2023-03-14 04:04:08"
"255","ติดตามใบเสนอราคา แพคเกจ 100,000 ชิ้น","14","","22","1","2023-03-14 04:04:25","2023-03-14 04:04:25"
"258","ผลจดอย. ออกแล้ว","14","","33","0","2023-03-14 04:16:15","2023-03-28 11:05:24"
"259","ผล Nutritiontest ออกแล้ว","14","","33","0","2023-03-14 04:16:30","2023-03-28 11:05:26"
"260","ผลตรวจ BCAA ออกแล้ว","14","","33","0","2023-03-14 04:16:49","2023-03-28 11:05:29"
"261","รอ confirm แบบแพคเกจ","14","","33","0","2023-03-14 04:17:08","2023-03-28 11:05:31"
"262","3. ปรับสูตร 2 - รอตัวอย่าง","16","","8","0","2023-03-14 04:17:25","2023-03-29 03:14:55"
"263","ติดตามการบรีฟ ออกแบบแพคเกจ","14","","37","1","2023-03-14 04:20:02","2023-03-14 04:20:02"
"264","3. ปรับสูตร 2 สี hope/05","16","","18","0","2023-03-14 04:21:05","2023-03-22 09:22:22"
"265","รอผล test จากคุณโดนัท เพราะได้ลองกับทีมงานท่านอื่นด้วยค่ะ","14","","40","1","2023-03-14 04:21:24","2023-03-14 04:21:24"
"266","3. รอแจ้งปรับสูตร 2","16","","70","0","2023-03-14 04:21:30","2023-03-22 09:23:57"
"267","รอเฟิร์มชื่อ 2 ผลิตภัณฑ์","13","","69","1","2023-03-14 04:22:35","2023-03-14 04:22:35"
"268","5. รอเทส 2 แชมพู 23/03","16","","75","0","2023-03-14 04:23:03","2023-03-28 08:39:41"
"270","ลูกค้าเซ็นต์ confirm สูตรแล้ว รอจดอย. แล้วค่อยผลิต","14","","48","1","2023-03-14 04:28:57","2023-03-14 04:28:57"
"272","สรุปจำนวนการจัดส่งในวันที่ 21/03/23","14","","68","0","2023-03-14 04:38:06","2023-04-05 03:03:07"
"275","รอลูกค้าเซ็นเเบบPK","13","","87","0","2023-03-15 04:00:14","2023-03-21 10:09:36"
"276","รอสั่ง PK","13","","87","0","2023-03-15 04:00:30","2023-03-21 10:09:38"
"277","รอเข้าไลน์ผลิต 3/4/23","13","","87","1","2023-03-15 04:00:56","2023-03-15 04:00:56"
"278","รอvideoไลน์ผลิต+ภาพpackshot","13","","87","1","2023-03-15 04:01:33","2023-03-15 04:01:33"
"279","จัดส่ง 20/3/23","13","","87","1","2023-03-15 04:01:47","2023-03-15 04:01:47"
"280","รอพี่เเพรตีราคา","13","","86","0","2023-03-21 10:09:30","2023-03-23 01:34:54"
"281","ขึ้นตย.น้ำยาล้างขวดนมใหม่ ส่งใหม่(ขนส่งตกหล่น)"
"282","ส่งสินค้า 19/4/23","13","","13","1","2023-03-21 10:14:20","2023-03-21 10:14:20"
"283","รอชื่อ+เอกสารจดอย.","13","","78","1","2023-03-22 02:24:09","2023-03-22 02:24:09"
"284","รอCF สูตร","13","","78","1","2023-03-22 02:24:22","2023-03-22 02:24:22"
"285","รอลูกค้าออกเเบบPK","13","","78","1","2023-03-22 02:24:48","2023-03-22 02:24:48"
"286","รอfeedbackเจลล้างหน้า+ครีม","13","","80","0","2023-03-22 02:25:18","2023-04-04 06:13:52"
"287","รอสั่งtesterอย่างละ200ซอง","13","","78","0","2023-03-22 02:26:02","2023-03-25 08:57:31"
"288","รอfeedbackสูตร12.1","13","","74","0","2023-03-22 02:29:39","2023-03-28 07:50:35"
"289","รอCFสูตร 2ตัว","13","","74","1","2023-03-22 02:30:02","2023-03-22 02:30:02"
"290","รอลคชำระเงินค่าพัฒนาสูตร","15","","88","0","2023-03-22 02:35:32","2023-04-05 09:48:41"
"291","รอRDปรับสูตร2 แชมพู","15","","89","1","2023-03-22 02:36:46","2023-03-22 02:36:46"
"292","ตามฟีดแบคกันแดดสูตร1","15","","89","0","2023-03-22 02:38:14","2023-03-25 08:17:06"
"293","ตามฟีดแบค โปรตีนสูตร2","15","","90","1","2023-03-22 02:39:26","2023-03-22 02:39:26"
"294","รอRDปรับสูตร4 ล้างหน้า","15","","91","1","2023-03-22 02:42:25","2023-03-22 02:42:25"
"295","รอฟีดแบคกันแดด อีกทีนึง","15","","91","1","2023-03-22 02:43:16","2023-03-22 02:43:16"
"296","รอสรุปมาส์กสูตร5","15","","92","1","2023-03-22 02:45:19","2023-03-22 02:45:19"
"297","รอแผ่น bio จากพี่ปอยจิ","15","","92","1","2023-03-22 02:45:30","2023-03-22 02:45:30"
"298","ตามสูตรชาลดบวม สูตร2 กับ RD","15","","93","1","2023-03-22 02:49:09","2023-03-22 02:49:09"
"299","ตามลคจ่ายค่าพัฒนาสูตร ยาสีฟัน","15","","93","1","2023-03-22 02:49:51","2023-03-22 02:49:51"
"300","ตามฟีดแบค สรุปสูตรยาสีฟัน","15","","93","1","2023-03-22 02:50:51","2023-03-22 02:50:51"
"301","ตามฟีดแบค น้ำยาบ้วนปาก","15","","93","1","2023-03-22 02:51:03","2023-03-22 02:51:03"
"302","ตามสูตรกันแดด ที่เอามาแกะกับพี่มอส","15","","93","1","2023-03-22 02:51:22","2023-03-22 02:51:22"
"303","ตามลคจ่ายมัดจำ มาการิต้า","15","","93","0","2023-03-22 02:51:37","2023-03-25 08:21:45"
"304","2. ส่งดราฟออกแบบครั้งที่ 1 รอแจ้งกลับ","16","","6","0","2023-03-22 02:59:22","2023-03-22 09:13:08"
"305","3. รอฟีดแบค 2.1/2.2 เพิ่มเติม","16","","7","0","2023-03-22 03:00:08","2023-06-07 06:15:08"
"306","ตามฟีดแบคดีท๊อกสูตร6","15","","94","1","2023-03-22 03:08:24","2023-03-22 03:08:24"
"307","ตามมัดจำ coconut oil lot4","15","","94","1","2023-03-22 03:08:34","2023-03-22 03:08:34"
"308","กาแฟ โกโก้ หลังล๊อต6 จะเปลี่ยนขนาดห่อ","15","","94","1","2023-03-22 03:08:53","2023-03-22 03:08:53"
"309","ตามฟีดแบค สูตรA B","15","","95","1","2023-03-22 03:10:04","2023-03-22 03:10:04"
"310","ตามแผนการจัดส่งต่อ","15","","95","1","2023-03-22 03:10:19","2023-03-22 03:10:19"
"311","รอสรุปการออกแบบ กับ คุณแชมป์","15","","96","1","2023-03-22 03:12:16","2023-03-22 03:12:16"
"312","รอวิดิโอ เซรั่ม","15","","97","1","2023-03-22 08:35:42","2023-03-22 08:35:42"
"313","รอ packshot wash","15","","97","1","2023-03-22 08:35:54","2023-03-22 08:35:54"
"314","รอวิดิโอ wash","15","","97","1","2023-03-22 08:36:09","2023-03-22 08:36:09"
"315","รอสรุปปรับสูตร5จากแม็ค","15","","98","0","2023-03-22 08:37:06","2023-03-25 08:56:49"
"316","5. รอแก้ไขแบบครั้งที่ 1","16","","6","0","2023-03-22 09:13:59","2023-03-25 02:47:53"
"317","****สูตร 2 ลูกค้าโอเคแล้ว***","16","","6","0","2023-03-22 09:14:21","2023-03-22 09:14:23"
"318","5. ตามกันแดดไฮบริดสูตร 2","16","","17","0","2023-03-22 09:20:46","2023-03-22 09:20:48"
"319","4. ตามผลเทส2 - 27/03","16","","18","0","2023-03-22 09:22:53","2023-04-04 04:25:51"
"320","4.ส่งเทสสูตร2 - 28/03","16","","70","0","2023-03-22 09:25:40","2023-03-28 08:33:16"
"321","รอชำระ50%หลัง (สีชมพู)","13","","12","0","2023-03-23 01:33:27","2023-03-28 07:51:31"
"322","รอซอง+กล่อง 31/3/23","13","","87","1","2023-03-23 01:34:46","2023-03-23 01:34:46"
"323","หาsecond souse PK","13","","86","1","2023-03-23 01:35:12","2023-03-23 01:35:12"
"324","1. เจลล้างหน้า = รอซัพส่งตัวอย่างขวดมาให้ (ตามพี่ปอย จิ)","16","","99","0","2023-03-23 01:53:48","2023-04-20 08:27:18"
"326","2. สตก. เจลล้างหน้ามา 31/03","16","","99","0","2023-03-23 01:55:45","2023-04-05 04:36:20"
"327","3. เจลแต้มสิว = รอคอนเฟิมแบบ","16","","99","0","2023-03-23 01:56:22","2023-04-05 04:35:36"
"328","4. หลอดสกรีนเจลแต้มสิวสั่งผลิตแล้วมาช่วงสิ้นเดือน","16","","99","0","2023-03-23 01:58:02","2023-04-27 04:56:45"
"329","5. เจลแต้มสิวรอคอนเฟิมแบบกล่อง","16","","99","0","2023-03-23 02:00:51","2023-04-05 04:36:26"
"330","6. โทนอัปรอ RD สรุปสูตร","16","","99","0","2023-03-23 02:05:54","2023-04-05 04:31:58"
"331","7. รอเทสหลอด 5 ชั้น โทนอัป","16","","99","0","2023-03-23 02:06:31","2023-04-27 04:56:51"
"332","รอสรุปเรื่องชวดล้างหน้า จากพี่ปอยจิ","15","","16","0","2023-03-23 04:34:18","2023-04-17 02:43:37"
"333","ราคาพร้อมขายไฟเบอร์","15","","100","1","2023-03-23 04:34:50","2023-03-23 04:34:50"
"334","อย ไฟเบอร์","15","","100","1","2023-03-23 04:34:56","2023-03-23 04:34:56"
"335","ออกแบบไฟเบอร์","15","","100","1","2023-03-23 04:35:01","2023-03-23 04:35:01"
"336","วันส่ง คอลลาเจน","15","","100","1","2023-03-23 04:35:13","2023-03-23 04:35:13"
"337","ขึ้นสูตร1 กันแดดไฮบริด","15","","15","1","2023-03-23 04:35:48","2023-03-23 04:35:48"
"338","ขึ้นสูตร1 คลีนซิ่งวอเตอร์","15","","15","1","2023-03-23 04:35:58","2023-03-23 04:35:58"
"339","ตามกล่อง สครับ","15","","101","1","2023-03-24 02:31:04","2023-03-24 02:31:04"
"340","ตาม สตก+กล่อง กันแดด","15","","101","1","2023-03-24 02:31:34","2023-03-24 02:31:34"
"341","รูป pachshot สครับ","15","","101","1","2023-03-24 02:31:45","2023-03-24 02:31:45"
"342","รูป packshot กันแดด","15","","101","1","2023-03-24 02:31:53","2023-03-24 02:31:53"
"343","สรุปการปรับสูตร ให้สอดคล้องกับราคา กับลค","15","","102","1","2023-03-24 02:32:43","2023-03-24 02:32:43"
"344","ตามลูกค้าอีกที เดือน4","15","","103","1","2023-03-24 02:33:31","2023-03-24 02:33:31"
"345","ตามสรุปฟีดแบค สูตรทุกตัว","15","","104","1","2023-03-24 02:34:26","2023-03-24 02:34:26"
"346","รอคอนเฟิมวันส่งให้ลค","15","","104","1","2023-03-24 02:34:36","2023-03-24 02:34:36"
"347","ตามข้อมูล ชื่อ จดอย จากลค","15","","105","1","2023-03-24 02:35:33","2023-03-24 02:35:33"
"348","ตามเรื่องออกแบบกับลค","15","","105","1","2023-03-24 02:35:41","2023-03-24 02:35:41"
"349","ตาม ล๊อต3 ให้ลคมัดจำ","15","","106","1","2023-03-24 02:36:46","2023-03-24 02:36:46"
"350","ปรับสูตรสครับ เอาสูตร2มาใส่กลิ่น dry skin","15","","107","1","2023-03-24 02:38:17","2023-03-24 02:38:17"
"351","ปรับสูตรโลชัน พี่แพรจะเอา ref มาให้","15","","107","1","2023-03-24 02:38:35","2023-03-24 02:38:35"
"352","รอคอนเฟิมวันส่ง 6ตัวย่อย","15","","107","1","2023-03-24 02:38:51","2023-03-24 02:38:51"
"353","รอคอนเฟิมวันส่ง Toner","15","","107","1","2023-03-24 02:39:00","2023-03-24 02:39:00"
"354","ตามสูตร Toner กับพี่แป๋ง","15","","107","1","2023-03-24 02:39:14","2023-03-24 02:39:14"
"355","คุยกับลค เรื่อง ไปรับครีม","15","","107","1","2023-03-24 02:39:50","2023-03-24 02:39:50"
"356","ตาม แบบสตก+กล่อง โทนเนอร์ ให้ลคเร่งคอนเฟิม","15","","107","1","2023-03-24 02:40:15","2023-03-24 02:40:15"
"357","ตามพี่มอสปรับสูตร3 body oil","15","","108","1","2023-03-24 02:42:10","2023-03-24 02:42:10"
"358","ตามลค สรุป body serum","15","","108","1","2023-03-24 02:42:34","2023-03-24 02:42:34"
"359","เริ่มดำเนินการ ออกแบบ ออย","15","","108","1","2023-03-24 02:42:50","2023-03-24 02:42:50"
"360","เช็คกับ RD ว่า Body oil เคลมอะไรได้บ้าง","15","","108","1","2023-03-24 02:44:12","2023-03-24 02:44:12"
"361","ตามเรื่อง ออย ล๊อต2","15","","109","1","2023-03-24 02:48:27","2023-03-24 02:48:27"
"362","ตามอัพเดต กันแดด","15","","109","1","2023-03-24 02:48:36","2023-03-24 02:48:36"
"363","ตามอัพเดต ว่าจะพัฒนาสูตรเลยมั้ย","15","","110","1","2023-03-24 02:49:27","2023-03-24 02:49:27"
"364","โทรหาลค สรุปเรื่อง spf อีกทีนึง","15","","111","1","2023-03-24 03:19:44","2023-03-24 03:19:44"
"365","Tester ชาไทย20ซอง ตามพี่มอส","15","","112","1","2023-03-24 03:23:01","2023-03-24 03:23:01"
"366","ราคาชาไทย","15","","112","1","2023-03-24 03:23:07","2023-03-24 03:23:07"
"367","ราคาชาเขียว","15","","112","1","2023-03-24 03:23:11","2023-03-24 03:23:11"
"368","ราคาลิป จากพี่แพร","15","","112","1","2023-03-24 03:23:22","2023-03-24 03:23:22"
"369","ตามล๊อต2","15","","113","1","2023-03-24 03:24:29","2023-03-24 03:24:29"
"370","ตามลคเรื่องการผลิต","15","","114","1","2023-03-24 03:25:19","2023-03-24 03:25:19"
"371","ตามเรื่องล๊อตต่อไป","15","","115","1","2023-03-24 03:26:20","2023-03-24 03:26:20"
"372","รอลคจ่ายเงินค่าเทสเตอร์","15","","116","0","2023-03-24 03:54:00","2023-03-25 08:58:48"
"373","รอคอนเฟิมวันส่งให้ลค","15","","116","1","2023-03-24 03:54:08","2023-03-24 03:54:08"
"374","รอส่งเทสเตอร์","15","","116","1","2023-03-24 03:56:11","2023-03-24 03:56:11"
"375","รอลคส่งเอกสารผู้ว่าจ้างกลับ","15","","116","1","2023-03-24 03:56:25","2023-03-24 03:56:25"
"376","รอเอกสาร ฮาลาล","15","","116","1","2023-03-24 03:56:33","2023-03-24 03:56:33"
"377","สรุปกับลคเรื่องสตกราคา","15","","117","1","2023-03-24 03:58:28","2023-03-24 03:58:28"
"378","รอคอนเฟิมวันส่งให้ลค","15","","117","1","2023-03-24 03:58:35","2023-03-24 03:58:35"
"379","ขึ้นสูตร1 24/3/23","13","","119","0","2023-03-24 04:33:05","2023-03-24 04:36:46"
"380","รอส่งตย.สูตร1  7/4/23","13","","119","1","2023-03-24 04:35:01","2023-03-24 04:35:01"
"381","รอสรุปเเพคเกจ","13","","119","1","2023-03-24 04:36:43","2023-03-24 04:36:43"
"382","รอสไลด์สารสกัด","13","","119","1","2023-03-24 04:37:28","2023-03-24 04:37:28"
"383","ติดตามแพลนการส่งสินค้าเดือน 5","14","","21","0","2023-03-24 07:18:48","2023-04-11 10:28:57"
"384","จัดส่งสินค้า 2,004 ชิ้น วันที่ 24/03/23 ทาง flash","14","","25","0","2023-03-24 07:23:32","2023-03-30 07:53:17"
"385","เก็บมัดจำ Lot.4 50% แรก","14","","25","0","2023-03-24 07:24:28","2023-03-30 07:53:23"
"386","ปรับสูตร 4 เพิ่มการกำจัดขน ปรับกลิ่นฉุนให้เบาลง","14","","26","1","2023-03-24 07:29:47","2023-03-30 07:49:58"
"387","รอสรุปการนำเข้าอุปกรณ์","13","","120","1","2023-03-24 07:30:02","2023-03-24 07:30:02"
"388","รอลูกค้าออกแบบ","13","","120","0","2023-03-24 07:30:30","2023-04-06 08:28:41"
"389","รอCFสูตร","13","","120","0","2023-03-24 07:30:36","2023-03-28 07:55:29"
"390","รอfeedbackสูตร1","13","","120","0","2023-03-24 07:30:49","2023-03-28 07:55:31"
"391","รอเอกสารจดอย.","13","","120","0","2023-03-24 07:30:57","2023-03-28 07:55:36"
"392","รอขวดเทสบรรจุ","13","","120","0","2023-03-24 07:31:12","2023-03-28 07:55:46"
"393","ออกแบบแพคเกจในแบบกระปุก","14","","27","1","2023-03-24 07:32:14","2023-03-24 07:32:14"
"394","ติดตามการปรับสูตร 3","14","","28","0","2023-03-24 07:35:39","2023-04-12 04:32:00"
"395","สินค้า 500 ชิ้น ของ lot.1 ที่ลูกค้าขายไปเนื้อ leak แยกชั้น","14","","29","1","2023-03-24 07:37:25","2023-03-24 07:37:25"
"396","รง. รับเคลมสินค้า 500 ชิ้นให้ลูกค้า","14","","29","1","2023-03-24 07:37:48","2023-03-24 07:37:48"
"397","ติดตามผลหลังการส่งสินค้า lot.2 เพื่อรักษาฐานลูกค้า","14","","30","1","2023-03-24 07:39:40","2023-03-24 07:39:40"
"398","ติดตามตย. สูตร 4 ก่อนสิ้นเดือนนี้","14","","31","0","2023-03-24 07:53:43","2023-04-11 10:43:15"
"399","ติดตามผล test สูตร 4","14","","32","0","2023-03-24 07:59:39","2023-04-11 10:52:50"
"400","รอคอนเซปผลิตภัณฑ์","13","","121","1","2023-03-24 08:05:07","2023-03-24 08:05:07"
"401","รอจ่ายค่าพัฒนาสูตร","13","","122","1","2023-03-24 08:06:13","2023-03-24 08:06:13"
"402","รอสรุปผลิตภัณฑ์","13","","122","1","2023-03-24 08:06:25","2023-03-24 08:06:25"
"403","รอส่งตย.shotdrink 10ซอง","13","","123","0","2023-03-24 08:07:50","2023-03-25 08:59:42"
"404","ขึ้นสูตรตย.shotdrink","13","","123","0","2023-03-24 08:08:07","2023-03-24 08:08:08"
"405","รอจัดส่ง 2300ชิ้น 27/3/23","13","","124","0","2023-03-24 08:09:02","2023-03-28 08:02:01"
"406","รอจัดส่ง 2300ชิ้น 27/3/23","13","","125","0","2023-03-24 08:10:00","2023-04-06 08:28:19"
"407","ปรับสูตร5","13","","126","1","2023-03-24 08:18:56","2023-03-24 08:18:56"
"408","รอส่งตย.สูตร5 29/3/23","13","","126","1","2023-03-24 08:19:10","2023-03-24 08:19:10"
"409","รอส่งตย.สูตร4","13","","127","1","2023-03-24 08:56:35","2023-03-24 08:56:35"
"410","6. รอแก้ไขแบบครั้งที่ 2","16","","6","0","2023-03-25 02:48:12","2023-03-29 03:50:19"
"411","ปรับแบบกล่อง มีตราPari","12","","128","0","2023-03-25 02:56:31","2023-03-25 02:57:09"
"412","กล่องเข้า 10,000 ชิ้น","12","","128","0","2023-03-25 02:56:38","2023-03-25 02:57:11"
"413","ส่งเชียงใหม่ ไม่ถ่ายงาน","12","","128","1","2023-03-25 02:57:03","2023-03-25 02:57:03"
"414","3. ตามผลสครับชมพูพี่หวาน 27/03","16","","81","0","2023-03-25 07:46:59","2023-04-05 02:30:48"
"415","ปรับสูตร2 กันแดด","15","","89","1","2023-03-25 08:17:15","2023-03-25 08:17:15"
"416","รออัพเดตวันส่ง มาการิต้า","15","","93","1","2023-03-25 08:21:58","2023-03-25 08:21:58"
"417","ปรับสูตร5","15","","98","1","2023-03-25 08:56:56","2023-03-25 08:56:56"
"418","รอสั่งtester รสชาติละ 200","13","","78","0","2023-03-25 08:58:09","2023-03-28 07:52:25"
"419","รอใบเปย์","15","","129","0","2023-03-25 08:58:28","2023-03-28 02:21:40"
"420","รอfeedback การพัฒนาสูตร+สั่งผลิต","13","","123","0","2023-03-25 08:59:40","2023-04-04 10:21:08"
"421","รอfeedback เจลอาบน้ำสูตร4","13","","69","0","2023-03-25 09:01:00","2023-04-27 08:22:01"
"422","รอลคคอนเฟิมสูตร","15","","118","1","2023-03-25 09:05:44","2023-03-25 09:05:44"
"423","รอคอนเฟิมวันส่งให้ลค","15","","118","1","2023-03-25 09:05:51","2023-03-25 09:05:51"
"424","ติดตามผลการใช้งานของสูตรแรก","14","","130","1","2023-03-25 09:18:21","2023-03-25 09:18:21"
"425","ติดตามตย. สูตรแรก","14","","131","0","2023-03-25 09:32:54","2023-04-05 03:16:47"
"426","พบการแยกชั้นของเนื้อระหว่างการพัฒนาสูตรแรก","14","","131","0","2023-03-25 09:33:11","2023-04-05 03:16:52"
"427","สูตร 2 ลูกค้าทานไม่ครบเดือน เพราะทานไปประมาณ 1 อาทิตย์แล้วไม่รู้สึกถึงการเปลี่ยนแปลง","14","","24","1","2023-03-25 09:39:02","2023-03-25 09:39:02"
"428","ติดตามผล test จากสูตรแรก","14","","132","1","2023-03-25 09:51:50","2023-03-25 09:51:50"
"429","รอคอนเฟิมส่ง lot3","15","","129","1","2023-03-28 02:21:50","2023-03-28 02:21:50"
"430","ใบ COA lot3","15","","129","1","2023-03-28 02:22:01","2023-03-28 02:22:01"
"431","ขึ้นสูตร1 wash","15","","133","1","2023-03-28 04:13:54","2023-03-28 04:13:54"
"432","ขึ้นสูตร1 เซรั่ม","15","","133","1","2023-03-28 04:14:04","2023-03-28 04:14:04"
"433","ขึ้นสูตร1 spray","15","","133","1","2023-03-28 04:14:10","2023-03-28 04:14:10"
"434","ปรับสูตร13","13","","74","1","2023-03-28 07:51:19","2023-03-28 07:51:19"
"435","รอจดอย.","13","","78","1","2023-03-28 07:52:17","2023-03-28 07:52:17"
"436","รอส่ง Tester รสละ 200 ซอง","13","","78","1","2023-03-28 07:52:52","2023-03-28 07:52:52"
"437","visit 3/4/23 13.00น.","13","","85","0","2023-03-28 07:54:23","2023-04-04 10:21:24"
"438","ขอตย.30ชุด","13","","85","0","2023-03-28 07:54:34","2023-04-04 10:21:25"
"439","รออย.","13","","120","1","2023-03-28 07:55:44","2023-03-28 07:55:44"
"440","รอผลเทสขวด","13","","120","1","2023-03-28 07:55:54","2023-03-28 07:55:54"
"441","2. ส่งเทส Hux ไปให้เทสเพิ่ม 28/03","16","","20","0","2023-03-28 07:58:28","2023-05-08 10:47:07"
"442","3. ตามผลเทสครั้งที่ 2 - 3/04","16","","71","0","2023-03-28 08:27:58","2023-04-05 04:19:03"
"443","5. ตามผลเทสสูตร 2 - 3/04","16","","70","0","2023-03-28 08:33:44","2023-04-06 03:58:18"
"444","รอfeedback กันเเดด","13","","80","1","2023-03-28 08:34:00","2023-03-28 08:34:00"
"445","ุ6. แก้% ในสไลด์แชมพู","16","","75","0","2023-03-28 08:45:03","2023-03-29 04:14:34"
"446","ปรับสูตร 4 ส่งให้ลูกค้า","14","","59","1","2023-03-28 10:18:51","2023-03-28 10:18:51"
"447","ลูกค้าส่งแพคเกจมาให้ test","14","","59","1","2023-03-28 10:19:15","2023-03-28 10:19:15"
"448","ลูกค้าส่งตย.กระดาษ ที่อยากใช้ทำกล่องมาให้","14","","59","1","2023-03-28 10:19:50","2023-03-28 10:19:50"
"449","ปรับสูตร 5 ลดความวอกลง","14","","35","0","2023-03-28 10:21:55","2023-04-12 04:46:55"
"450","รอส่งตย. สูตร 5","14","","35","0","2023-03-28 10:22:06","2023-04-12 04:46:57"
"451","ติดตามผล test สูตร 3 จากลูกค้าค่ะ","14","","134","1","2023-03-28 10:29:00","2023-03-28 10:29:00"
"452","ติดตามการจ่ายค่า mock up ตามใบเสนอราคา","14","","36","0","2023-03-28 10:33:25","2023-04-05 03:21:11"
"453","ปรับสูตรใหม่ให้ตรงตามอย. กำหนด","14","","49","1","2023-03-28 10:47:55","2023-03-28 10:47:55"
"454","สอบถามการจดทะเบียนบริษัท และให้เซ็นต์ confirm สูตร 4.1","14","","51","1","2023-03-28 10:50:22","2023-03-28 10:50:22"
"455","สอบถามเรื่องผล test แต่ลูกค้ายังไม่ตอบกลับ","14","","52","1","2023-03-28 10:54:28","2023-03-28 10:54:28"
"456","ทักทายส่งไลน์ไปเป็นระยะๆ ค่ะ","14","","53","1","2023-03-28 10:56:44","2023-03-28 10:56:44"
"457","สูตร 13 ส่งให้ลูกค้า เพิ่ม oil เพื่อไม่ให้ผิวแห้งแตก","14","","57","0","2023-03-28 10:58:40","2023-04-11 10:04:42"
"458","ลูกค้าขอปรับสูตร 14 เพราะความขาวลดลง แต่มีผลต่อราคา ต้องคุยกับคุณแพรก่อน","14","","57","1","2023-03-28 11:02:42","2023-03-28 11:02:42"
"459","29/03/23 พี่เอ๋เข้าออฟฟิศ ติดตามผล test สูตร 5.2","14","","41","0","2023-03-28 11:04:25","2023-03-30 07:48:27"
"460","สารเข้า 31/03/23","14","","33","1","2023-03-28 11:05:39","2023-03-28 11:05:39"
"461","แพลนส่งสินค้า 20/04/23","14","","33","1","2023-03-28 11:06:01","2023-03-28 11:06:01"
"462","ปรับสูตร 5 ลด% AHA ลง","14","","37","1","2023-03-28 11:11:31","2023-03-28 11:11:31"
"463","ปรับสูตร4 กำจัดขน","13","","14","1","2023-03-29 03:16:03","2023-03-29 03:16:03"
"464","็Hold เจลหล่อลื่น","13","","14","0","2023-03-29 03:16:22","2023-03-29 03:16:25"
"465","4. ตามผลกันแดดสูตร 2-3/04","16","","8","0","2023-03-29 03:16:25","2023-04-04 04:37:50"
"466","รออย.","13","","86","1","2023-03-29 03:16:35","2023-03-29 03:16:35"
"467","6. ส่ง CBD Serum 6/04","16","","17","0","2023-03-29 03:25:07","2023-05-17 10:25:26"
"468","8. ส่งเทสพี่โบว์ 4 ตัว (เจลแต้มสิว/เซรั่ม/ล้างหน้า/โทนอัป)","16","","99","0","2023-03-29 03:26:28","2023-04-05 04:31:51"
"469","7. รอตีราคาขวด 2 แบบ","16","","6","0","2023-03-29 03:51:48","2023-04-04 04:33:54"
"470","8. รอจด อย.","16","","6","0","2023-03-29 03:51:59","2023-05-10 09:51:32"
"471","9. ใส่เลข อย. +ออกแบบกล่องเพิ่มเติม 5 Protect และใส่ข้อมูลให้ครบถ้วน","16","","6","0","2023-03-29 03:53:00","2023-05-30 03:24:34"
"472","3. ขึ้นงานเทสครีมบัวหิมะ ส่ง 2/05","16","","20","0","2023-03-29 03:54:16","2023-05-08 10:47:36"
"473","4. ปรับสครับดำสูตร 5+ เพิ่มสารสกัด รอตัวอย่าง โอ๊ต กับ อัลมอน","16","","81","0","2023-03-29 04:14:17","2023-05-08 10:50:35"
"474","4. วันที่ 4/04 ถามว่าได้รับตัวเทสแล้วหรือยัง","16","","75","0","2023-03-29 04:15:12","2023-04-05 04:19:53"
"475","9.ติดเอกสาร MSDS/SPEC Product (ได้ตอนสินค้าเสร็จ)"
"476","1. ส่งเทสกันแดดหน้าดิวส่ง 7/04","16","","135","0","2023-03-29 04:41:25","2023-04-19 02:30:39"
"477","2. ส่งเทส OIl ทาตัว ดิวส่ง 7/04","16","","135","0","2023-03-29 04:48:05","2023-04-17 02:46:59"
"478","1. ส่งเทส 2-29/03","16","","136","0","2023-03-29 04:55:07","2023-04-06 04:19:27"
"479","2. 3/04 ถามว่าลูกค้าได้รับเทสยัง","16","","136","0","2023-03-29 04:56:39","2023-04-06 04:19:29"
"480","1. ส่งเทสกันแดด 2 สูตร 29/03","16","","137","0","2023-03-29 06:41:01","2023-04-04 03:11:08"
"481","2. ตามว่าตัวอย่างได้รับแล้วหรือยัง 5/04","16","","137","0","2023-03-29 06:41:32","2023-04-04 03:11:12"
"482","7. ตามฟีดแบคน้องชมพู 17/04","16","","17","0","2023-03-29 08:35:54","2023-04-27 05:01:55"
