"rd_formula_id","product_details_id","rd_formula_detail","user_name_th","user_name_en","rd_formula_version","rd_formula_version_text","rd_formula_ref","rd_formula_main","rdf_percent_plus_price","month_number","year_number","rd_formula_date","sts_note","user_name_action","mf_sts","document_statuses_id","users_id","record_status","created_at","updated_at","product_name","customer_name","sale_data","company_data","companies_id","rd_project_amount","rd_units_id","brief_server","project_brieft_heads_id","project_no","ccode","fg_code","quantity","rdf_good_quantity","retain","loss","batch_count","codination_id"
"RDF2302072","366","-ปรับเฉดสีจากสูตร10\n-เพิ่มความชุ่มชื่นจากสูตร10\n-เฉดสีเบอร์ 5 ตาม Benchmark Imin NANO body care\n-ใส่กลิ่นดอกไม้ กลิ่นธรรมชาติหอมอ่อนๆ","","Thidapon  Kliangrot","0","11.2","","RDF2302072","20","2","2023","02/28/2023","","Thidapon  Kliangrot","0","1","21","0","2023-02-28 08:53:34","2023-03-07 02:37:23","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2302073","366","-ปรับเฉดสีจากสูตร10\n-เพิ่มความชุ่มชื่นจากสูตร10\n-เฉดสีเบอร์ 5 ตาม Benchmark Imin NANO body care\n-ใส่กลิ่นดอกไม้ กลิ่นธรรมชาติหอมอ่อนๆ","","Thidapon  Kliangrot","0","11.2","","RDF2302073","20","2","2023","02/28/2023","","Thidapon  Kliangrot","0","2","21","1","2023-02-28 08:53:34","2023-02-28 08:58:46","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2302074","291","-ปรับเพิ่มความชุ่มชื่นจากสูตร 10\n-เพิ่มกลิ่นดอกไม้ กลิ่นธรรมชาติหอมอ่อนๆ","","Thidapon  Kliangrot","0","11.1","","RDF2302074","20","2","2023","02/28/2023","","Thidapon  Kliangrot","0","2","21","1","2023-02-28 08:58:12","2023-02-28 08:58:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303001","373","-","","Thatsanawaree Kotwong","0","1","","RDF2303001","20","3","2023","03/03/2023","","Thatsanawaree Kotwong","1","3","17","1","2023-03-03 06:42:23","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303002","276","แจ้งปรับสูตร5 (16/01/23)\n1.สูตร4.2 ปรับกลิ่นหลังใช้ให้ติดผิว เหมือนสูตร1ค่ะ","","Thidapon  Kliangrot","0","5","","RDF2303002","20","3","2023","03/06/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-06 03:13:17","2023-03-06 03:13:42","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303003","323","เอาสูตร 6 มาปรับลดโทนอัพลงอีก 50% เพราะระหว่างวันที่ทากันแดดจะมีคราบขาว เรื่องความเหนอะ OK แล้วค่ะ","","Thatsanawaree Kotwong","0","7","","RDF2303003","20","3","2023","03/06/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-03-06 04:23:41","2023-06-21 07:59:22","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303004","359","ปรับจากสูตรที่ 1 + เพิ่มglyceryl glucoside ขอล็อคความชุ่มชื่นให้ยาวนานขึ้น ให้ผิวฟูอิ่มน้ำเข้าไปอีก \n*ลูกค้าแจ้งว่าสูตรที่ 1 หลังจากทาชุ่มชื้นแปปเดียว จากนั้นหน้าแห้งตึง ส่วนผลลัพธ์ในเรื่องของสิวดีแล้วค่ะ","","Thatsanawaree Kotwong","0","2","","RDF2303004","20","3","2023","03/06/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-03-06 04:59:40","2023-06-21 07:59:10","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303005","330","Ascorbyl Tetraisopalmitate (VitC)\nMagnesium Ascorbyl Phosphate (VitC)\nTocopheryl Acetate (VitE)\nNiacinamide (VitB3)\nPanthenol (VitB5)\nCyanocobalamin (VitB12)\nPyridoxine (VitB6)\nOlea Europaea (Olive) Leaf Extract [Claim]\nAscorbyl glucoside (VitC) [Claim]\nSELASTIN TM สาหร่าย3สี [Claim]\nPEARLAMI TM ไข่มุกดำ [Claim]","","Thatsanawaree Kotwong","0","1","","RDF2303005","20","3","2023","03/06/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-03-06 08:02:13","2023-06-21 08:00:23","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303006","342","-","","Thatsanawaree Kotwong","1","1","RDF2302048","RDF2302048","20","2","2023","02/20/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-03-06 09:39:54","2023-06-19 02:12:37","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303007","383","เซรั่มน้ำ\nAntioxidant \nAntipollution\nAntiaging\nAntiInflam\nป้องกันริ้วรอย เสริมฤทธิ์กันแดด\nทาตอนเช้า\nสารยืนพื้น\nAA2G\nFullerene\n+Neulupure\n+IPD","","Thatsanawaree Kotwong","0","1","","RDF2303007","20","3","2023","03/07/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-03-07 08:38:10","2023-06-21 08:05:16","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303008","360","Tone up facial lotion\namount \nquantity 100ml\n\nColor: Peach\nActive ingredients\nNiacinamide\nGlycerin\nSodium PCA\nEthylhexyl Methoxycinnamate\nButyl Methoxydibenzoylmethane\nTitanium Dioxide\nTamarine extract\nCollagen\nVitE\nVitC","","Warisara Na Chiangmai","0","1","","RDF2303008","20","3","2023","03/07/2023","","Warisara Na Chiangmai","0","2","20","1","2023-03-07 08:59:00","2023-03-07 08:59:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303009","361","quantity 400ml\n\nBenchmark CITRA Natural white uv aura\nActive ingredients\nNiacinamide\nGlycerin\nSodium PCA\nEthylhexyl Methoxycinnamate\nButyl Methoxydibenzoylmethane\nTitanium Dioxide\nTanaka powder\nTamarine extract\nCollagen\nVitE\nVitC","","Warisara Na Chiangmai","0","1","","RDF2303009","20","3","2023","03/07/2023","","Warisara Na Chiangmai","0","2","20","1","2023-03-07 09:06:22","2023-03-07 09:06:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303010","385","-","","Thatsanawaree Kotwong","0","1","","RDF2303010","20","3","2023","03/07/2023","","Charinthip Thawisirisap","0","1","17","2","2023-03-07 09:13:46","2023-06-19 10:01:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303011","340","ปรับเรื่องลดความมัน ให้มี watery มากกว่านี้\nลดoil phase ใส่ siliconeได้ ฟีลเนื้อเบากว่านี้ ทาแล้วไม่รู้สึกเคลือบผิว หนักหน้า\nปรับเนื้อให้เกลี่ยง่ายขึ้น ลดความวอกลง 1-2ระดับ (ส่งให้ลคทั้ง2แบบ)\nหลังการใช้ ปรับให้กันแดดปรับสีกลมกลืนกับผิว ลดคราบขาวเวลาเหงื่อออก เนื้อเซตตัวเร็วขึ้น\nสารสกัด:\nเพิ่ม B3 2%\nเพิ่ม %ของสารสกัดดังนี้ (ใส่0.5%ขึ้นไป ขอให้ อยู่หน้าสารกันเสีย)\nTocopheryl acetate\nBiosaccharide gum-4\nEctoin\nVaccinium vitis-idaea fruit extract","","Warisara Na Chiangmai","0","2","","RDF2303011","20","3","2023","03/07/2023","","Warisara Na Chiangmai","0","2","20","1","2023-03-07 09:36:44","2023-03-09 06:56:08","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303012","202","ครีมกันแดด ที่ให้เนื้อสัมผัสเหมือนทาครีมบำรุง  ทาแล้วไม่ขาววอก ไม่ขุย ไม่เป็นคราบ ใช้อยู่ในอากาศร้อนน่าไม่มันเยิ้ม ใช้อยู่ในอากาศเย็นก็ไม่แห้งตึง \nให้ความชุ่มชื่น ปลอบประโลมผิวได้ดี สารกันแดดปัง สามารถป้องกัน UVB, UVA1และ2 ได้ดี \nค่า SPF 50+ , PA++++\n\n*ไม่ใส่สารที่ก่อให้เกิดการระคายเคือง\n*ต้องการส่งครีมกันแดดวัด in-vitro ด้วย\n*ตั้งใจนำสินค้าตัวนี้ไปจัดจำหน่ายที่ต่างประเทศ อยากได้สารสกัดที่มาจากไทยเป็นตัวชูโรง \nปรับสูตรครั้งที่ 2\n-เพิ่ม Aquaxly\n-เพิ่มสารสกัดใบบัวบก\nปรับสูตรครั้งที่ 3\n-เพิ่ม Active \n**สูตร 2 ลูกค้าใช้แล้วสิวขึ้น ทางพี่แป๋งให้ปรับเนื้อขึ้นเนื้อกันแดดที่อาจก่อให้เกิดการอุดตันและเป็นสิวได้ค่ะ","","Thatsanawaree Kotwong","0","3","","RDF2303012","20","3","2023","03/08/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-03-08 02:19:54","2023-06-21 08:00:03","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303013","320","ส่งให้ลค3แบบ\n1.1 สูตรไม่มีสารกันแดด (ส่งแล้ว) \n1.2 สูตรspf30 (ค้างส่ง)\n1.3 สูตรspf50 (ค้างส่ง)","","Warisara Na Chiangmai","0","1","","RDF2303013","20","3","2023","03/09/2023","","Warisara Na Chiangmai","0","2","20","2","2023-03-09 07:22:03","2023-10-27 08:20:12","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303014","362","ปรับจากสูตรที่ 4 \nสารสกัด : ผงแก้วมังกร/กระเจี๊ยบ/ชะเอมเทศ/เพิ่มสารสกัดที่ช่วยปลอบประโลมผิว แก้แผ้\nกลิ่น : ชาหอมๆ","","Warisara Na Chiangmai","0","5.1","","RDF2303014","20","3","2023","03/09/2023","","Warisara Na Chiangmai","0","2","20","1","2023-03-09 08:11:29","2023-03-09 08:15:18","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303015","363","ปรับจากสูตรที่ 4 \nสารสกัด : ผงแก้วมังกร/กระเจี๊ยบ/ชะเอมเทศ/เพิ่มสารสกัดที่ช่วยปลอบประโลมผิว แก้แผ้\nกลิ่น : กลิ่นฟรุตตี้ +โยเกิร์ต","","Warisara Na Chiangmai","0","5.2","","RDF2303015","20","3","2023","03/09/2023","","Warisara Na Chiangmai","0","2","20","2","2023-03-09 08:15:10","2023-12-08 01:58:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303016","364","ปรับจากสูตร 3 ให้สครับมีความละเอียดมากขึ้น","","Warisara Na Chiangmai","0","4","","RDF2303016","20","3","2023","03/09/2023","","Warisara Na Chiangmai","0","2","20","2","2023-03-09 09:01:56","2023-12-08 06:09:16","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303017","367","☘️ปรับ : -ปรับสูตร2\nปรับเนื้อครีมข้นๆ เนื้อต้องไม่เหลวเลย\nเน้นกลิ่น ช็อคโกแลต+สตอเบอรี่ เสริมด้วยนมอัลมอน\nเพิ่มสารสกัดช่วยเรื่องไวท์เทนนิ่ง\nเช่น pearl tomato","","Warisara Na Chiangmai","0","2","","RDF2303017","20","3","2023","03/09/2023","","Warisara Na Chiangmai","0","2","20","1","2023-03-09 09:35:15","2023-03-10 07:22:09","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303018","397","-","","Thidapon  Kliangrot","0","1","","RDF2303018","20","3","2023","03/10/2023","","Thidapon  Kliangrot","1","3","21","1","2023-03-10 04:52:01","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303019","399","สูตรสำหรับทำเอกสาร ISO","","Charinthip Thawisirisap","0","1","","RDF2303019","20","3","2023","03/11/2023","","Admin","1","2","17","1","2023-03-11 05:01:27","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303020","227","-","","Thidapon  Kliangrot","0","4","","RDF2303020","20","3","2023","03/14/2023","","Thidapon  Kliangrot","0","1","20","1","2023-03-14 12:14:33","2023-05-29 02:31:26","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303021","358","กันแดดสำหรับเด็กที่สามารถใช้ได้ทั้งผิวหน้าและผิวกาย สูตร Vecan\nClaim \n- Physical Sunscreen\n- กันน้ำได้ (water-resistant) ล้างออกได้โดยใช้สบู่ \n-ทาได้ทั้งหน้าและตัว ไม่ทำให้ผิวแห้ง\n- ผิวแพ้ง่ายใช้ได้โดยไม่ก่อให้เกิดความมัน (คุมมัน)\n- Hypoallergenic และ Non-comedogenic (ไม่อุดตันรูขุมขน)\n- No แอลกอฮอล์ & Oxybenzone (สารป้องกันรังสี UV)\n- No Silicone\n- ไม่ใช้ Nano Titanium Dioxide และ Nano Zinc Oxide\n- ต้องมีผลตรวจ SPF test 3rd party\n- Reef-friendly\n- เน้นออกแดดเล่นกีฬากลางแจ้ง เช่นฟุตบอล ว่ายน้ำ ไม่ทำให้ตัวดำ\n เนื้อ : Water base ต้องบางเบาเหมือนไม่ได้ทา (เนื้อ Emulsion) เนื้อครีมนุ่ม ซึมซาบเร็ว\nTarget : เด็กเล็ก / คนท้อง / ผิวแพ้ง่าย / เป็นสิว (ไม่อุดตันผิว)\n Price : \n กลิ่น : No fragrance และไม่มีกลิ่นครีมกันแดด","","Thidapon  Kliangrot","0","1","","RDF2303021","20","3","2023","03/14/2023","","Thidapon  Kliangrot","0","1","21","0","2023-03-14 12:29:49","2023-06-20 04:51:37","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303022","327","Matcha extract","","Thidapon  Kliangrot","0","1","","RDF2303022","20","3","2023","03/14/2023","","Thidapon  Kliangrot","1","3","22","1","2023-03-14 12:47:59","2023-05-30 07:28:51","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303023","328","CBD\nreduce wrinkles/melasma/freckle/blemish","","Thidapon  Kliangrot","0","1","","RDF2303023","20","3","2023","03/14/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-14 12:57:09","2023-04-05 04:34:17","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303024","326","NovoretinTM\n+add anti-aging ingredients\nreduce wrinkles/melasma/freckle/blemish","","Thidapon  Kliangrot","0","1","","RDF2303024","20","3","2023","03/14/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-14 13:06:10","2023-04-05 04:34:56","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303025","398","K.Dear\nสถานะ : ขึ้นสูตร \nขึ้นเนื้อสูตรใหม่ สูตร 3   ปริมาณ 400 กรัม","","Thidapon  Kliangrot","0","3","","RDF2303025","20","3","2023","03/14/2023","","Thidapon  Kliangrot","0","1","21","0","2023-03-14 13:30:27","2023-06-20 04:43:45","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303026","260","แชมพูสำหรับผู้ที่มีผิวแพ้ง่าย ใช้สูตรเดียวกับคุณหมอเจงค่ะ","","Thidapon  Kliangrot","0","1","","RDF2303026","20","3","2023","03/15/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-15 02:24:06","2023-03-15 02:24:10","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303027","227","ปรับสูตร3 \nเพิ่มการล้างให้ง่ายขึ้น เพิ่มการดับกลิ่นให้ดีและยาวนานขึ้น ลดคราบเวลาทา เพิ่มความแข็งของเนื้อนิดหน่อย เพิ่มสารลดเหงื่อ","","Thidapon  Kliangrot","1","3","RDF2212132","RDF2212132","20","12","2022","12/26/2022","","Thidapon  Kliangrot","0","1","21","0","2023-03-15 02:52:59","2023-06-20 04:43:30","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303028","358","กันแดดสำหรับเด็กที่สามารถใช้ได้ทั้งผิวหน้าและผิวกาย สูตร Vecan\nClaim \n- Physical Sunscreen\n- กันน้ำได้ (water-resistant) ล้างออกได้โดยใช้สบู่ \n-ทาได้ทั้งหน้าและตัว ไม่ทำให้ผิวแห้ง\n- ผิวแพ้ง่ายใช้ได้โดยไม่ก่อให้เกิดความมัน (คุมมัน)\n- Hypoallergenic และ Non-comedogenic (ไม่อุดตันรูขุมขน)\n- No แอลกอฮอล์ & Oxybenzone (สารป้องกันรังสี UV)\n- No Silicone\n- ไม่ใช้ Nano Titanium Dioxide และ Nano Zinc Oxide\n- ต้องมีผลตรวจ SPF test 3rd party\n- Reef-friendly\n- เน้นออกแดดเล่นกีฬากลางแจ้ง เช่นฟุตบอล ว่ายน้ำ ไม่ทำให้ตัวดำ\n เนื้อ : Water base ต้องบางเบาเหมือนไม่ได้ทา (เนื้อ Emulsion) เนื้อครีมนุ่ม ซึมซาบเร็ว\nTarget : เด็กเล็ก / คนท้อง / ผิวแพ้ง่าย / เป็นสิว (ไม่อุดตันผิว)\n Price : \n กลิ่น : No fragrance และไม่มีกลิ่นครีมกันแดด","","Thidapon  Kliangrot","1","1","RDF2303021","RDF2303021","20","3","2023","03/14/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-15 02:54:45","2023-06-20 04:51:22","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303029","414","-","","Admin","0","3","","RDF2303029","20","3","2023","03/15/2023","","Admin","1","3","21","1","2023-03-15 04:03:27","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303030","345","-ปรับจากสูตร3.1\n  (rosemary+greentea+vanilla)\n-เพิ่มความชุ่มชื่นมากขึ้น\n-ลดกลิ่นvanillaลงเล็กน้อย กลิ่นโรสเเมรี่เท่าเดิม\n-คุมงบให้อยู่ 150/kg","","Thidapon  Kliangrot","1","4.1","RDF2302069","RDF2302069","20","2","2023","02/28/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-15 07:30:49","2023-04-27 09:56:38","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303031","329","เหมือนสูตร 5 เปลี่ยนแค่กลิ่นเป็น Summer bikini ส่งตัวอย่างเพื่อให้ลูกค้าคอนเฟิมอีกรอบค่ะ","","Thatsanawaree Kotwong","1","6","RDF2302050","RDF2302050","20","2","2023","02/21/2023","","Thatsanawaree Kotwong","0","1","21","2","2023-03-15 11:05:47","2023-07-17 06:46:48","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303032","296","ปรับเนื้อให้เหลวลงอีก 30% จาก สูตรที่ 2","","Warisara Na Chiangmai","1","3","RDF2302012","RDF2302012","20","2","2023","02/07/2023","","Warisara Na Chiangmai","0","1","20","0","2023-03-16 02:39:14","2023-06-23 08:53:37","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303033","350","ครีมกันแดดหน้า\nClaim \n- ครีมกันเเดดเนื้อน้ำ บางเบา ซึมเร็ว สบายผิว\n- ไม่เน้นกันน้ำ\n- UVA, UVB, IR\n- spf 50 pa++++\n- Anti pollution\nเนื้อ : ครีมกันแดดแตกตัวเป็นน้ำ \nTarget : ทุกเพศ ทุกวัย\n Price : ประมาณ 1290\n กลิ่น : ไม่มีกลิ่น\n Benchmark : Her hyness (Water/Sweat-resistant sunscreen สูตร3)","","Thatsanawaree Kotwong","0","1","","RDF2303033","20","3","2023","03/17/2023","","Thatsanawaree Kotwong","0","2","20","1","2023-03-17 08:44:45","2023-06-26 08:08:58","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303034","428","สูตร secret ingredients\nNeutrazenTM\nNovoretinTM\nที่ส่งไปแล้ว","","Thidapon  Kliangrot","0","1","","RDF2303034","20","3","2023","03/18/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-18 07:50:59","2023-03-18 07:51:18","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303035","430","-","","Thatsanawaree Kotwong","0","1","","RDF2303035","20","3","2023","03/20/2023","","Thatsanawaree Kotwong","1","3","17","1","2023-03-20 04:42:59","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303036","272","ปรับสูตร 2\n- ปรับเรื่องความเหนียวลง\n- ชุ่มชื่น ลดสิว ลดมัน เหมาะสำหรับศัลยกรรม","","Thatsanawaree Kotwong","1","2","RDF2301074","RDF2301074","20","1","2023","01/26/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-21 06:27:33","2023-03-21 06:28:37","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303037","406","https://drive.google.com/file/d/1Rc4X5GSzFi7yzbZpo4dGte5QurfsNRZf/view","","Thidapon  Kliangrot","0","1","","RDF2303037","20","3","2023","03/21/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-21 08:43:35","2023-04-25 07:43:44","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303038","386","Benefit concepts :  \n***เช็ด make up กันน้ำ ออกหมด 100% ตั้งแต่ใช้สำลีแผ่นแรก ไม่ต้องใช้แรงเยอะ  ไม่เสียดผิว เช็ดแล้วไม่แสบตา  ผิวแพ้ง่ายสามารถใช้ได้ หลังใช้ไม่แห้งตึง มีความชุ่มชื้นเหลืออยู่\n pH5.5\ncomedogenic rate=0\n 0% alc paraben สี น้ำหอม silicone  น้ำมัน SLS\nไม่ใส่สารสกัดผลัดเซลล์ผิว เช่น  BHA\nเนื้อ:  micellar water เนื้อเป็น น้ำใส (ไม่เอาoil)\nสี:  ใส\nกลิ่น:  ไม่มีกลิ่น\nActive ingredients: \nใส่สารสกัดทำความสะอาดพวก micellar 5 ตัว โดยไม่ทำร้ายป้อมปราการผิว\nใส่สารสกัด ที่เคลม 1.เช็ดฝุ่นPM2.5 ได้ 2.คุมมัน 3.ปลอบประโลมผิว\nปริมาณสุทธิ (ml):  300ml\nราคาขาย:  40บาท/300ml\nหมายเหตุเพิ่มเติม :  -","","Thatsanawaree Kotwong","0","1","","RDF2303038","20","3","2023","03/22/2023","","Charinthip Thawisirisap","0","2","17","1","2023-03-22 03:08:58","2023-06-21 08:10:55","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303039","437","ลดความหนืด","","Thidapon  Kliangrot","0","1","","RDF2303039","20","3","2023","03/24/2023","","Thidapon  Kliangrot","1","3","21","1","2023-03-24 04:02:38","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303040","439","-","","Admin","0","6","","RDF2303040","20","3","2023","03/24/2023","","Admin","1","3","21","1","2023-03-24 06:46:53","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303041","351","ขึ้นสูตร1 (21/02/23)\nBenchmark : BAMBOO น้ำยาบ้วนปากแบบมีคราบ\n• ดับกลิ่นปาก \n• ยับยั้งเชื้อแบคทีเรีย สลายสิ่งสกปรก\n• ช่วยยับยั้งการอักเสบในช่องปาก ป้องกันเหงือก","","Thatsanawaree Kotwong","0","1","","RDF2303041","20","3","2023","03/27/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-03-27 02:48:25","2023-06-21 08:02:07","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303042","45","-","","พงศ์ธนา  คำปัญโญ","0","1","","RDF2303042","20","3","2023","03/27/2023","","Thatsanawaree Kotwong","1","3","19","1","2023-03-27 09:36:33","2024-07-18 09:58:59","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303043","367","☘️ปรับ : -ปรับสูตร2\nปรับเนื้อครีมข้นๆ เนื้อต้องไม่เหลวเลย\nเน้นกลิ่น ช็อคโกแลต+สตอเบอรี่ เสริมด้วยนมอัลมอน\nเพิ่มสารสกัดช่วยเรื่องไวท์เทนนิ่ง\nเช่น pearl tomato","","Warisara Na Chiangmai","0","2","","RDF2303043","20","3","2023","03/27/2023","","Warisara Na Chiangmai","0","2","20","0","2023-03-27 09:59:47","2023-06-29 10:27:13","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303044","375","Moisturizer cream\nconcept:\n-ปลอบประโลมผิว Anti-inflam\n-สร้าง skin barrier ให้ผิวเเข็งเเรง\n-ผิวชุ่มชื่นอิ่มน้ำ\n-No vit A,C, AHA,BHA\n-No alcohal,paraben,fragrance,color\nเนื้อ : เนื้อครีมเจล สบายผิวไม่เหนอะหนะ\nTarget : Sensitive skin,กลุ่มวัยรุ่น-30ปี\nPrice : ราคา Mass\nBenchmark: Moleculogy/Therese\nActive:  \n1.Neutrazen\n2.Growth Factor\n3.Ceramild 3 ชนิด\n4.HYA8\n5.Niacinamide\n6.Rhamnosoft\n7.stellight","","Warisara Na Chiangmai","0","1","","RDF2303044","20","3","2023","03/27/2023","","Warisara Na Chiangmai","0","2","20","1","2023-03-27 10:20:42","2023-03-31 08:49:46","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303045","410","เอาเนื้อเหมือนตัวที่ขายอยู่ แต่โทนอัพ\nราคาถูกกว่าตัวที่ขายอยู่\n(Liposhield™ HEV)","","Warisara Na Chiangmai","0","1","","RDF2303045","20","3","2023","03/27/2023","","Warisara Na Chiangmai","0","2","21","1","2023-03-27 10:45:11","2023-05-29 02:31:26","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303046","409","https://drive.google.com/file/d/16wkosUKB9b4n5T4NgFOhANcL-aM3kMZW/view?usp=drivesdk","","Charinthip Thawisirisap","0","4","","RDF2303046","20","3","2023","03/27/2023","","Charinthip Thawisirisap","0","2","17","2","2023-03-27 10:57:24","2024-01-31 10:34:46","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303047","443","-","","Thatsanawaree Kotwong","0","1","","RDF2303047","20","3","2023","03/28/2023","","Thatsanawaree Kotwong","0","2","19","1","2023-03-28 03:44:09","2023-06-21 07:23:31","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303048","391","-ปรับเนื้อจากสูตร3.1\n  (rosemary+greentea+vanilla)\n-อยากได้เนื้อวิปเหมือนสูตร 2\n-เพิ่มความนุ่มชุ่มชื่นมากขึ้นเเละนานขึ้น\n-ไม่ให้เป็นขุย ไม่เหนียวติดมือ\n-ลดกลิ่น vanilla rosmary เท่าเดิม\n**ไม่คุมงบ ทำตามที่ลูกค้าอยากปรับได้เลย**","","Thatsanawaree Kotwong","0","4.1","","RDF2303048","20","3","2023","03/28/2023","","Charinthip Thawisirisap","0","2","17","1","2023-03-28 07:50:19","2023-06-21 08:03:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303049","448","ปรับสูตรใหม่","","Thidapon  Kliangrot","0","1","","RDF2303049","20","3","2023","03/28/2023","","Thatsanawaree Kotwong","1","3","21","1","2023-03-28 10:30:18","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303050","230","**** ปรับ active *****\n1.2% NOVORETIN\n2.0.5% BAKUCHIOL\n3.5% B3 4.4% NAG\n5.1% 4-butyl Resorcinol﻿\n6.2% Tranexamic acid\n7.NAC 0.5% \n8.Aloevera 1%\n9.VitC,VitE [Claim]\n\nสูตร 2 ยังเกลี่ยยาก และซึมช้า กว่าที่คาดหวัง\nขอให้เกลี่ยง่าย และซึมไว กว่านี้ครับ\nแต่เนื้อ และ Texture โอเคแล้ว","","Thatsanawaree Kotwong","0","3","","RDF2303050","20","3","2023","03/28/2023","","Thatsanawaree Kotwong","0","2","17","2","2023-03-28 10:49:37","2023-10-30 10:48:41","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303051","432","ปริมาณสุทธิ 20g\nขึ้นสูตร Benchmark : Foot Soft Cream\n• เพิ่มสาร Whitening ปรับผิวบริเวณที่ทาให้ขาวขึ้น\n• ผิวบริเวณเท้าที่ใส่รองเท้าแตะ ขาวกระจ่างใส\n• ใช้ได้ทุกจุด เช่น ข้อศอก ขาหนีบ รักแร้\nกลิ่น :  Dry Skin","","Thidapon  Kliangrot","0","1","","RDF2303051","20","3","2023","03/29/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-29 09:43:50","2023-03-29 09:43:52","","","","","1","0","0","1","","","","","0","0","0","0","1",""
