id,rm_code,trade_name,inci_name,supplier,set_decimal,rm_cost,company_name,companies_id,companies_share_status,lead_time,users_id,record_status,created_at,updated_at
314,RCC00010,Happiness,"Pelargonium Graveolens Flower Oil, Mentha Piperita (Peppermint) Oil, Lavandula Angustifolia (Lavender) Oil",ลูกค้า/ Lapis,2,8750.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-06-13 14:38:49
315,RCF00025,Vanilla Flavour,Fragrance,กรุงเทพเคมี,2,1800.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:46:31
316,RCF00026,Milk,Fragrance,True industry,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
317,RCF00027,Orange 356043,Fragrance,Kamber (Luzi),2,1250.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:46:43
318,RCF00028,Snow White,Fragrance,Aromatics,2,1500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:47:15
319,RCF00029,Vicky Romance,Fragrance,Aromatics,2,1700.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:47:23
320,RCF00030,Berry Fruit One GT NSO2774,Fragrance,นิวแสงทอง,2,1100.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:47:32
321,RCF00031,HH-CP Rasberry TH91012,Fragrance,Aromatics,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
322,RCF00032,Sakura 2,Fragrance,Aromatics,2,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:47:42
323,RCF00033,Aloe Vera (Compare to Nature Republic),Fragrance,จันทร์เจ้า,2,2950.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:47:52
324,RCF00034,CFT00003PK0001 Mix Berries Flavor,Fragrance,City flower,2,850.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:48:10
325,RCF00035,Lemon Flavour,Fragrance,กรุงเทพเคมี,2,1980.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:48:19
326,RCF00036,Honey Flavor รสน้ำผึ้ง (Eco)(ละลายน้ำ),Fragrance,จันทร์เจ้า,2,1780.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:47:04
327,RCF00037,HH-CP Dok Mok Dream #9039023,Fragrance,ฮงฮวด,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-08-07 11:02:50
328,RCF00038,Rosemary,Rosmarinus Officinalis (Rosemary) Leaf Oil,True industry,2,3270.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:48:32
329,RCF00039,Plai Fragrance,Fragrance,The Myth,2,3600.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:53:25
330,RCF00040,Citrus TC15221 MOD1,Fragrance,ฮงฮวด,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
331,RCF00041,Dove Pomegranate,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
332,RCF00042,Estee (Pleasure for Lady),Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
333,RCF00043,Berry Juice (สปาส้ม),Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
334,RCF00044,Johnson White,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
335,RCF00045,Rice milk (นมข้าว),Fragrance,PT Advance,2,900.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:53:35
336,RCF00046,Honey dream,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
337,RCF00047,Pinky Shower,Fragrance,นิวแสงทอง,2,1100.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:53:46
338,RCF00048,Rice milk Jasmine (ข้าวกล้องงอก),Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
339,RCF00049,Pheromone for guy,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
340,RCF00050,Butterfly,Fragrance,PT Advance,2,1290.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:54:04
341,RCF00051,Lamina,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
342,RCF00052,HOBO,Fragrance,Aromatics,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
343,RCF00053,CCOO (SUEDE RB21580),Fragrance,ฮงฮวด,2,2200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:54:13
344,RCF00054,Herbal Flavor,Fragrance,City flower,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
345,RCF00055,Cucumber,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
346,RCF00056,HH-CP ECO Blueberry,Fragrance,ฮงฮวด,2,1345.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:54:22
347,RCF00057,JR 79029 Jasmin (ดอกมะลิ),Fragrance,ฮงฮวด,2,1260.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:54:31
348,RCF00058,Honey & Flower A,Fragrance,ฮงฮวด,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
349,RCF00059,Pheromone H13972,Fragrance,Siam Health,2,2500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:54:43
350,RCF00060,Grape,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
351,RCF00061,Rose Geranium Oil,Pelargonium Graveolens Flower Oil,จันทร์เจ้า,2,11480.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:54:52
352,RCF00062,Relax,Fragrance,Lapis,2,19750.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-03-13 17:55:05
353,RCF00063,Jasmine,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
354,RCC00001,Lavender Essential Oil (Organic Lavender Essential oil),Lavandula Angustifolia (Lavender) Oil,BI,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
355,RCC00002,Pepermint Essential Oil (Organic Pepermint Essential Oil),Mentha Piperita (Peppermint) Oil,BI,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
356,RCC00003,โคล์,Fragrance,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
357,RCC00004,Scandale,Fragrance,ลูกค้า,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-12-15 13:54:42
358,RCC00005,Moringa oil,Moringa Oleifera Seed Oil,ลูกค้า,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-30 14:26:47
359,RCC00006,สารสกัดหัวไชเท้า,Raphanus Sativus Root Extract,,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-11-02 11:50:46
360,RCC00007,Boesenbergia pandurata rhizome extract,Boesenbergia pandurata rhizome extract,ลูกค้า,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-12-14 13:07:56
361,RCC00008,Nano silver 2000 ppm,"Aqua, Colloidal Silver Silver Content: 2000ppm",ลูกค้า,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-12-14 11:56:46
362,RCC00009,Zingiber Cassummunar extract (กระชายขาว),Zingiber Cassummunar extract,ลูกค้า,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-12-19 16:43:23
364,RCC00011,Sweet orange essential oil,-,ลูกค้า (Plant Therapy),2,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-08-30 13:50:40
365,RCC00012,Fresheral honey,Honey,ลูกค้า,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2022-12-13 11:56:09
366,RC00D025,DEOLIGHT AEROSOL,"Persimmon extract, Sodium Lactate, Butylene glycol, Aqua",PC Intertrade,2,3000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2025-01-13 09:42:04
367,RCC00014,Egyptian Essential Oil,-,ลูกค้า,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2023-01-10 11:51:19
368,RCC00015,Union Solution AA (FOOD GRADE),-,ลูกค้า,2,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,4,1,2022-11-02 11:50:46,2024-08-30 13:54:57
745,RC00C033,Cetiol B,Dibutyl Adipate,Catalite,2,900.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-11-16 10:15:17,2024-03-08 16:11:50
746,RC00C032,Cetiol C5C,Coco-Caprylate/Caprate,Cheme Cosmetics,2,1550.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-11-16 10:17:18,2024-10-18 17:35:31
747,RC00K015,Kaolin,Kaolin,เคมีภัณฑ์,3,98.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-11-29 10:03:58,2025-07-29 15:08:49
748,RC00V008,Vitamin E (Tocopheryl Acetate),Tocopheryl Acetate,จันทร์เจ้า,2,2700.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-11-30 13:32:50,2024-11-08 10:54:18
749,RC00H011,Heavenly™️ 20% Solution,"Rubber Latex Extract, Aqua, Capryl hydroxamic Acid, 1,2-Hexanediol",Namsiang,2,6500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-11-30 13:55:22,2024-07-02 16:40:54
752,SAMMiracleblossom,Miracle blossom,Fragrance,Charming nature,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-11-30 16:46:04,2023-06-07 10:51:44
754,RC00X003,X50 Pure White Solution,"Aqua, Xanthan Gum, Lactic Acid/Glycolic Acid Copolymer, Palmitoyl SH-Octapeptide-24 Amide,  Polyvinyl Alcohol, Palmitoyl SH-Tripeptide-5 Norisoleucyl SH-Nonapeptide-1, Phenoxyethanol, Caprylyl Glycol, Glycerin, Glyceryl Caprylate, Phenylpropanol",Infinitec (NCS),2,37500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-01 13:45:10,2024-03-13 17:37:28
755,RC00M018,Matrixyl Synthe'6 MBAL,"Glycerin, Aqua, Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38",Croda,2,13500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-01 13:51:01,2024-03-13 09:09:14
758,RC00O011,Olivem-1000,"Cetearyl Olivate, Sorbitan Olivate",SUMMIT,2,1350.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-01 14:16:22,2024-07-08 13:39:56
760,RC00B014,Biochemica Shea Butter-Refined,Butyrospermum Parkii (Shea) Butter,SUMMIT,2,380.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-01 14:25:12,2025-08-27 15:20:24
762,RC00G011,Gatuline Renew,"Butylene Glycol, Aqua, Cryptomeria Japonica Bud Extract",P.C. Intertrade,2,13600.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-01 14:28:03,2024-03-11 17:44:24
764,RC00R010,Reforcyl-Aion,"Cucurbita Pepo (Pumpkin) Seed Extract, Propanediol, Aqua, Citric Acid",Chemico,2,17000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-01 14:30:11,2024-03-13 09:51:22
766,RC00S051,SymReboot L19,"Maltodextrin, Lactobacillus Ferment",Bronson,2,30000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-01 15:22:37,2024-05-10 14:05:27
767,RC00D007,D&C Yellow No.11,CI 47000,จันทร์เจ้า,2,19160.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-02 10:00:40,2024-03-11 17:15:49
769,RC00D008,สี D&C Red No.17,CI 26100,จันทร์เจ้า,3,19160.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-02 10:23:19,2024-03-11 17:16:06
772,LAB00002,สี D&C Red 17 0.1% ใน White oil,CI 26100,ORG,2,19016.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-02 10:39:36,2024-03-08 13:37:00
773,RC00C036,Chamomile extract H.GL.-M.S.,"Glycerin, Aqua, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Benzoate, Potassium Sorbate",Maxworth,2,1500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-02 10:41:29,2024-03-08 16:13:52
774,RC000000,Aqua,Aqua,ORG,2,1.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-03 16:49:57,2024-03-11 17:15:37
775,SAMGorgeousExplosion,Gorgeous Explosion,Fragrance,กิมฮวด,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 11:37:30,2023-01-28 09:36:18
776,SAMCosmeserve,Cosmeserve WP-40W,"Aqua, Titanium Dioxide, Butylene Glycol, Silica, Phenoxyethanol, Polyglyceryl-10 Stearate",IWASE COSFA,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 13:45:08,2023-06-07 10:42:22
777,SAMSteareth-2,Steareth-2,Steareth-2,JR Serve,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 14:09:06,2023-01-28 09:40:43
778,SAMSteareth-21,Steareth-21,Steareth-21,JR Serve,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 14:10:26,2023-01-28 09:42:46
779,SAMUVCUTZNO,UV CUT ZNO-68-CG,"Zinc Oxide, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid",IMCD,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 14:49:42,2023-01-28 09:47:19
780,SAMUVCutTiO2,UV Cut TiO2-55-CG,"Titanium Dioxide, Caprylic/Capric Triglyceride, Stearic Acid, Alumina, Polyhydroxystearic Acid",IMCD,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 14:51:37,2023-01-28 09:46:19
781,SAMSolaStayS1,SolaStay S1,Ethylhexyl Methoxycrylene,SUMMIT,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 15:05:38,2023-01-28 09:49:15
782,SAMHallbriteBHB,Hallbrite BHB,Butyloctyl Salicylate,SUMMIT,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 15:07:38,2023-01-28 09:50:56
783,SAMPoreReductylNT,Pore Reductyl NT,"Propanediol, Aqua, Fomes Officinalis (Mushroom) Extract",NCS,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-06 15:22:19,2023-01-28 09:54:13
784,RC00N007,Novoretin,"Pistacia Lentiscus Gum / Pistacia Lentiscus (Mastic) Gum, Lecithin , Pentylene Glycol, Glyceryl Caprylate/ Caprate, Caprylic Triglyceride, Aqua",PC intertrade,2,14500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 09:11:14,2025-02-11 14:41:56
785,SAMAerosilR972,Aerosil R972,Silica Dimethyl Silylate,Jebsen,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:00:55,2023-06-07 11:55:18
786,SAMHydroSalFreshCool,HydroSal Fresh Cool,"Propylene Glycol, Menthol, Methyl Diisopropyl Propionamide, Ethyl Menthane Carboxamide, Menthyl Lactate, Hydroxypropylcellulose, Acrylates Copolymer",Alphatech,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:02:23,2023-01-27 16:40:30
787,SAMBioOilveOil,Biochemica Oilve Oil,Olea Europaea (Olive) Fruit Oil,SUMMIT,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:41:15,2023-06-07 11:41:36
788,SAMBioJojobaOil,Biochemica Jojoba Oil,Simmondsia Chinensis (Jojoba) Seed Oil,SUMMIT,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:41:40,2023-06-07 11:47:04
789,SAMBioAloeOil,Biochemica Aloe Oil,"Aloe Barbadensis Leaf Extract, Canola Oil",SUMMIT,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:42:02,2023-06-07 11:48:28
790,SAMBioCamelliaOil,Biochemica Camellia Oil,Camellia Oleifera Seed Oil,SUMMIT,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:42:26,2025-02-25 09:58:26
791,RC00S057,Sorbitan Oleate (Span 80),Sorbitan Oleate,จันทร์เจ้า,3,360.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:44:46,2024-03-13 10:44:28
792,RCFFirstRain,First Rain,Fragrance,VITA,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:45:58,2023-05-31 17:20:13
793,RC00S034,Symclariol,Decylene Glycol,Bronson,3,5500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:46:46,2024-03-13 10:04:41
794,SAMPolyglyceryl,Polyglyceryl-2 Sesquicaprylate,Polyglyceryl-2 Sesquicaprylate,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:47:15,2023-01-28 09:33:14
795,RC00M019,Mulsifan CPA,Laureth-4,PC intertrade,2,320.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:48:14,2024-03-13 09:12:23
796,SAMDJ-DP/EH,DJ-DP/EH,Dextrin Palmitate/Ethylhexanoate,Catalite,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 11:49:22,2023-01-28 11:31:52
798,LAB00003,สี Orange red 2.5%,CI19140,ORG,2,402.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 14:31:43,2024-03-08 13:09:35
799,LAB00004,สี Blue solar 2.5%,CI 42090,ORG,2,986.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-07 14:33:19,2024-03-08 13:09:48
800,RC00A028,Argan oil,Argania Spinosa Kernel Oil,Namsiang,2,3850.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-08 10:32:26,2024-03-08 13:28:19
801,SAMSiligel,Siligel,"Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan",Bestra,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-08 15:42:44,2023-01-25 09:09:18
802,SAMWrinkend002,Wrinkend002,Trotide Palmitoyl Tetrapeptide7,Water doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-08 16:11:08,2023-01-25 09:10:43
803,SAMH2OBioEV,H2OBioEV,"Aqua, Glycerin, Aphanothece Sacrum Polysaccharides, Galactoarabinan",Water doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-08 16:18:44,2023-01-25 09:15:09
804,RC00T028,Trotide Pal-GHK,Palmitoyl Tripeptide-1,Water doctor,2,13000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-08 16:44:23,2024-03-13 17:29:13
805,SAMDefensilSoft,Defensil Soft,"Propanediol, Citric Acid, Albatrellus Confluens (Mushroom) Extract",Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-08 16:47:54,2023-06-07 15:29:23
806,RC00C054,CENTEDERM,"Aqua, Propylene glycol, Lanolin, Lecithin, Polysorbate 60, Asiaticoside, Madecassic acid, Asiatic acid, Sodium benzoate",Bonanzaneutra,2,4200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-08 16:51:59,2025-01-13 09:39:00
807,SAMRadicalSpongeN,Radical Sponge N,"Fullerene, Polyvinylpyrrolidone, Butylene glycol, Aqua",Bronson,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 10:31:08,2023-11-14 18:38:24
808,RC00N006,Natural PHA (Gluconolactone),Gluconolactone,จันทร์เจ้า,2,1460.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:01:30,2024-09-13 17:02:56
810,SAMPhytoSpherix,PhytoSpherix,Glycogen,PC intertrade,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:07:10,2023-01-28 11:33:16
811,SAMTranscutolCG,Transcutol(R) CG,Ethoxydiglycol,PC intertrade,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:08:09,2023-01-28 11:36:15
812,SAMEmulfreeCBGMB,EMULFREE CBG MB,"Isostearyl Alcohol, Butylene Glycol Cocoate, Ethylcellulose",PC intertrade,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:09:38,2023-01-28 11:39:03
813,SAMAQUPEC,AQUPEC MG N40R,Sodium Carbomer,PC intertrade,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:12:25,2023-06-07 14:34:44
814,SAMGrapeSeedExtract,Grape Seed Extract-GNS,Vitis Vinifera (Grape) Seed Extract,Colossal,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:23:18,2024-11-20 14:38:35
815,SAMMangosteen,Mangosteen Peel Extract(GOL)-RSPO,"Caprylic/Capric Triglyceride, Garcinia Mangostana Peel Extract",Colossal,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:24:20,2025-03-05 16:57:50
816,SAMMulberryLeafExtract,Mulberry Leaf Extract-GNS,mulberry leaf extract,Colossal,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:25:00,2023-01-28 11:57:46
817,SAMAcaiBerryExtract,Acai Berry Extract-GNS,"Aqua, Butylene Glycol, Glycerin, Euterpe Oleracea Fruit Extract",Colossal,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:25:38,2025-03-05 16:57:52
818,SAMEggplant Extract-GNS,Eggplant Extract-GNS,Solanum Melongena (Eggplant) Fruit Extract,Colossal,2,2600.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,1,,1,1,2022-12-09 11:26:09,2025-04-02 13:58:25
819,sam333333,Plum extract,Plum extract,Colossal,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:26:36,2023-06-07 10:38:54
820,SAMNordic,Nordic beauty bilberry Extract H,"Betula Alba Juice, Vaccinium Myrtillus Fruit Extract, 1,2-Hexanediol",Colossal,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:27:42,2023-01-28 13:32:53
821,RC00A027,"Almond Oil, Cosmetic Type",Prunus Amygdalus Dulcis Oil,Namsiang,2,350.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:30:04,2024-11-28 11:02:52
822,SAMCobiodefenderEMR,Cobiodefender EMR,"Aqua, Glycerin, Glycogen",NCS,3,10000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 11:37:17,2024-09-03 10:02:46
823,RC00C037,Coconut oil ตราเกษร,Cocos Nucifera (Coconut) Oil,ร้านค้าทั่วไป,2,120.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 14:03:28,2024-05-21 14:11:41
824,RC00D014,Delentigo,"Lepidium Sativum Sprout Extract, Lecithin, Soy Isoflavones, Polysorbate 80, Alcohol, Glycerin, Phenoxyethanol, Aqua",PC intertrade,2,14000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 14:04:00,2024-03-11 17:23:41
825,LAB00005,สี Lemon Yellow 2.5%,CI 47005,ORG,2,344.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 14:33:30,2024-03-08 13:10:28
827,LAB00001,D&C Yellow No.11,CI 47000,ORG,3,19160.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 16:36:46,2024-03-08 13:08:41
828,LAB00006,สี Strawberry Red 2.5%,CI16035,ORG,2,408.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-09 16:38:33,2024-03-08 13:10:49
